x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,115,0.0,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,116,0.0,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,117,0.0,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,118,0.0,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,119,0.0,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,120,0.0,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,121,0.0,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,122,0.0,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,123,0.0,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,124,0.0,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,125,0.0,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,126,0.0,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,127,0.0,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,128,0.0,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,129,0.0,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,130,0.0,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.500000000000256,131,0.5000000000002558,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,41.00000000000051,132,1.0000000000005116,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,41.50000000000077,133,1.5000000000007674,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,42.00000000000102,134,2.000000000001023,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,42.50000000000128,135,2.500000000001279,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,43.000000000001535,136,3.0000000000015348,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,43.50000000000179,137,3.5000000000017906,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,44.000000000002046,138,4.000000000002046,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,44.5000000000023,139,4.500000000002302,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,45.00000000000256,140,5.000000000002558,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,45.500000000002814,141,5.500000000002814,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,46.00000000000307,142,6.0000000000030695,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,46.500000000003325,143,6.500000000003325,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,47.00000000000358,144,7.000000000003581,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,47.50000000000384,145,7.500000000003837,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,48.00000000000409,146,8.000000000004093,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,48.50000000000435,147,8.500000000004349,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,49.000000000004604,148,9.000000000004604,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,49.50000000000486,149,9.50000000000486,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,50.000000000005116,150,10.000000000005116,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,50.50000000000537,151,10.500000000005372,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,51.00000000000563,152,11.000000000005627,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,51.50000000000588,153,11.500000000005883,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,52.00000000000614,154,12.000000000006139,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,52.500000000006395,155,12.500000000006395,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,53.00000000000665,156,13.00000000000665,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,53.50000000000691,157,13.500000000006906,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,54.00000000000716,158,14.000000000007162,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,54.50000000000742,159,14.500000000007418,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,55.000000000007674,160,15.000000000007674,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,55.50000000000793,161,15.50000000000793,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.000000000008185,162,16.000000000008185,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.50000000000844,163,16.50000000000844,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,57.0000000000087,164,17.000000000008697,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,57.50000000000895,165,17.500000000008953,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,58.00000000000921,166,18.00000000000921,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,58.500000000009464,167,18.500000000009464,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,59.00000000000972,168,19.00000000000972,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,59.500000000009976,169,19.500000000009976,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,60.00000000001023,170,20.000000000010232,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,60.50000000001049,171,20.500000000010488,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,61.00000000001074,172,21.000000000010743,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,61.500000000011,173,21.500000000011,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,62.000000000011255,174,22.000000000011255,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,62.50000000001151,175,22.50000000001151,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,63.00000000001177,176,23.000000000011767,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,63.50000000001202,177,23.500000000012022,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,64.00000000001228,178,24.000000000012278,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,64.50000000001182,179,24.500000000011823,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,65.00000000001137,180,25.00000000001137,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,65.50000000001091,181,25.500000000010914,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,66.00000000001046,182,26.00000000001046,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,66.50000000001,183,26.500000000010004,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,67.00000000000955,184,27.00000000000955,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,67.5000000000091,185,27.500000000009095,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,67.00000000000955,186,28.00000000000864,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,66.50000000001,187,28.500000000008185,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,66.00000000001046,188,29.00000000000773,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,65.50000000001091,189,29.500000000007276,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,65.00000000001137,190,30.00000000000682,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,64.50000000001182,191,30.500000000006366,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,64.00000000001228,192,31.00000000000591,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,63.50000000001202,193,31.500000000006168,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,63.00000000001177,194,32.00000000000642,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,62.50000000001151,195,32.50000000000668,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,62.000000000011255,196,33.000000000006935,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,61.500000000011,197,33.50000000000719,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,61.00000000001074,198,34.00000000000745,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,60.50000000001049,199,34.5000000000077,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,60.00000000001023,200,35.00000000000796,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,59.500000000009976,201,35.500000000008214,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,59.00000000000972,202,36.00000000000847,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,58.500000000009464,203,36.500000000008725,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,58.00000000000921,204,37.00000000000898,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,57.50000000000895,205,37.50000000000924,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,57.0000000000087,206,38.00000000000949,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.50000000000844,207,38.50000000000975,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,56.000000000008185,208,39.000000000010004,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,55.50000000000793,209,39.50000000001026,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,55.000000000007674,210,40.000000000010516,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,54.50000000000742,211,40.50000000001077,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,54.00000000000716,212,41.00000000001103,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,53.50000000000691,213,41.50000000001128,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,53.00000000000665,214,42.00000000001154,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,52.500000000006395,215,42.500000000011795,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,52.00000000000614,216,43.00000000001205,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,51.50000000000588,217,43.50000000001231,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,51.00000000000563,218,44.00000000001256,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,50.50000000000537,219,44.50000000001282,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,50.000000000005116,220,45.000000000013074,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,49.50000000000486,221,45.50000000001333,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,49.000000000004604,222,46.000000000013586,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,48.50000000000435,223,46.50000000001384,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,48.00000000000409,224,47.0000000000141,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,47.50000000000384,225,47.50000000001435,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,47.00000000000358,226,48.00000000001461,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,46.500000000003325,227,48.500000000014865,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,46.00000000000307,228,49.00000000001512,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,45.500000000002814,229,49.500000000015376,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,45.00000000000256,230,50.00000000001563,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,44.5000000000023,231,50.50000000001589,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,44.000000000002046,232,51.00000000001614,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,43.50000000000179,233,51.5000000000164,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,43.000000000001535,234,52.000000000016655,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,42.50000000000128,235,52.50000000001691,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,42.00000000000102,236,53.00000000001717,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,41.50000000000077,237,53.50000000001742,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,41.00000000000051,238,54.00000000001768,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.500000000000256,239,54.500000000017934,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,240,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,241,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,242,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,243,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,244,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,245,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,246,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,247,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,248,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,249,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,250,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,251,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,252,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,253,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,254,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,255,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,256,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,257,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,258,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,259,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,260,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,261,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,262,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,263,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,264,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,265,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,266,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,267,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,268,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,269,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,270,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,271,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,272,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,273,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,274,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,275,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,276,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,277,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,278,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,279,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
24.0,40.0,280,55.00000000001819,0.4,1.0,"(1, 2)",66ca18ce20c4af7baa912758
