x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,44.000000000002046,98,train,4.000000000002046,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,44.5000000000023,99,train,4.500000000002302,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,45.00000000000256,100,train,5.000000000002558,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,45.500000000002814,101,train,5.500000000002814,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,46.00000000000307,102,train,6.0000000000030695,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,46.500000000003325,103,train,6.500000000003325,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,47.00000000000358,104,train,7.000000000003581,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,47.50000000000384,105,train,7.500000000003837,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,48.00000000000409,106,train,8.000000000004093,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,48.50000000000435,107,train,8.500000000004349,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,49.000000000004604,108,train,9.000000000004604,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,49.50000000000486,109,train,9.50000000000486,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,50.000000000005116,110,train,10.000000000005116,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,50.50000000000537,111,train,10.500000000005372,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,51.00000000000563,112,train,11.000000000005627,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,51.50000000000588,113,train,11.500000000005883,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,52.00000000000614,114,train,12.000000000006139,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,52.500000000006395,115,train,12.500000000006395,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,53.00000000000665,116,train,13.00000000000665,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,53.50000000000691,117,train,13.500000000006906,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,54.00000000000716,118,train,14.000000000007162,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,54.50000000000742,119,train,14.500000000007418,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,55.000000000007674,120,train,15.000000000007674,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,55.50000000000793,121,train,15.50000000000793,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,56.000000000008185,122,train,16.000000000008185,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,56.50000000000844,123,train,16.50000000000844,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,57.0000000000087,124,train,17.000000000008697,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,57.50000000000895,125,train,17.500000000008953,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,58.00000000000921,126,train,18.00000000000921,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,58.500000000009464,127,train,18.500000000009464,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,59.00000000000972,128,train,19.00000000000972,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,59.500000000009976,129,train,19.500000000009976,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,60.00000000001023,130,train,20.000000000010232,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,60.50000000001049,131,train,20.500000000010488,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,61.00000000001074,132,train,21.000000000010743,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,61.500000000011,133,train,21.500000000011,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,62.000000000011255,134,train,22.000000000011255,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,62.50000000001151,135,train,22.50000000001151,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,63.00000000001177,136,train,23.000000000011767,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,63.50000000001202,137,train,23.500000000012022,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,64.00000000001228,138,train,24.000000000012278,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,64.50000000001182,139,train,24.500000000011823,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,65.00000000001137,140,train,25.00000000001137,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,65.50000000001091,141,train,25.500000000010914,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,66.00000000001046,142,train,26.00000000001046,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,66.50000000001,143,train,26.500000000010004,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,67.00000000000955,144,train,27.00000000000955,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,67.5000000000091,145,train,27.500000000009095,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,68.00000000000864,146,train,28.00000000000864,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,68.50000000000819,147,train,28.500000000008185,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,69.00000000000773,148,train,29.00000000000773,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,69.50000000000728,149,train,29.500000000007276,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,70.00000000000682,150,train,30.00000000000682,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,70.50000000000637,151,train,30.500000000006366,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,71.00000000000591,152,train,31.00000000000591,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,71.50000000000546,153,train,31.500000000005457,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,72.000000000005,154,train,32.000000000005,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,72.50000000000455,155,train,32.50000000000455,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,73.00000000000409,156,train,33.00000000000409,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,73.50000000000364,157,train,33.50000000000364,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,74.00000000000318,158,train,34.00000000000318,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,74.50000000000273,159,train,34.50000000000273,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,75.00000000000227,160,train,35.000000000002274,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,75.50000000000182,161,train,35.50000000000182,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,76.00000000000136,162,train,36.000000000001364,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,76.50000000000091,163,train,36.50000000000091,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,77.00000000000045,164,train,37.000000000000455,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,77.5,165,train,37.5,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,77.99999999999955,166,train,37.999999999999545,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,78.49999999999909,167,train,38.49999999999909,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,78.99999999999864,168,train,38.999999999998636,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,79.49999999999818,169,train,39.49999999999818,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,79.99999999999773,170,train,39.999999999997726,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,80.49999999999727,171,train,40.49999999999727,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,80.99999999999682,172,train,40.99999999999682,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,81.49999999999636,173,train,41.49999999999636,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,81.99999999999591,174,train,41.99999999999591,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,82.49999999999545,175,train,42.49999999999545,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,82.999999999995,176,train,42.999999999995,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,83.49999999999454,177,train,43.49999999999454,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,83.99999999999409,178,train,43.99999999999409,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,84.49999999999363,179,train,44.49999999999363,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,84.99999999999318,180,train,44.99999999999318,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,85.49999999999272,181,train,45.499999999992724,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,85.99999999999227,182,train,45.99999999999227,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,86.49999999999181,183,train,46.499999999991815,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,86.99999999999136,184,train,46.99999999999136,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,87.4999999999909,185,train,47.499999999990905,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,87.99999999999045,186,train,47.99999999999045,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,88.49999999999,187,train,48.499999999989996,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,88.99999999998954,188,train,48.99999999998954,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,89.49999999998909,189,train,49.499999999989086,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,89.99999999998863,190,train,49.99999999998863,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,90.49999999998818,191,train,50.49999999998818,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,90.99999999998772,192,train,50.99999999998772,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,91.49999999998727,193,train,51.49999999998727,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,91.99999999998681,194,train,51.99999999998681,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,92.49999999998636,195,train,52.49999999998636,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,92.9999999999859,196,train,52.9999999999859,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,93.49999999998545,197,train,53.49999999998545,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,93.999999999985,198,train,53.99999999998499,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,94.49999999998454,199,train,54.49999999998454,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,94.99999999998408,200,train,54.999999999984084,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,95.49999999998363,201,train,55.49999999998363,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,95.99999999998317,202,train,55.999999999983174,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,96.49999999998272,203,train,56.49999999998272,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,96.99999999998226,204,train,56.999999999982265,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,97.49999999998181,205,train,57.49999999998181,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,97.99999999998136,206,train,57.999999999981355,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,98.4999999999809,207,train,58.4999999999809,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,98.99999999998045,208,train,58.999999999980446,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,99.49999999997999,209,train,59.49999999997999,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,99.99999999997954,210,train,59.999999999979536,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,100.49999999997908,211,train,60.49999999997908,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,100.99999999997863,212,train,60.99999999997863,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,101.49999999997817,213,train,61.49999999997817,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,101.99999999997772,214,train,61.99999999997772,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,102.49999999997726,215,train,62.49999999997726,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,102.99999999997681,216,train,62.99999999997681,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,103.49999999997635,217,train,63.49999999997635,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,103.9999999999759,218,train,63.9999999999759,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,104.49999999997544,219,train,64.49999999997544,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,104.99999999997499,220,train,64.99999999997499,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,105.49999999997453,221,train,65.49999999997453,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,105.99999999997408,222,train,65.99999999997408,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,106.49999999997362,223,train,66.49999999997362,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,106.99999999997317,224,train,66.99999999997317,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,107.49999999997272,225,train,67.49999999997272,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,107.99999999997226,226,train,67.99999999997226,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,108.4999999999718,227,train,68.4999999999718,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,108.99999999997135,228,train,68.99999999997135,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,109.4999999999709,229,train,69.4999999999709,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,109.99999999997044,230,train,69.99999999997044,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,110.49999999996999,231,train,70.49999999996999,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,110.99999999996953,232,train,70.99999999996953,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,111.49999999996908,233,train,71.49999999996908,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,111.99999999996862,234,train,71.99999999996862,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,112.49999999996817,235,train,72.49999999996817,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.0,112.99999999996771,236,train,72.99999999996771,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.285532244098974,113.41045260086076,237,train,73.49999999996778,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.571064488197948,113.82090520175382,238,train,73.99999999996786,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
24.85659673229692,114.23135780264687,239,train,74.49999999996793,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
25.142128976395895,114.64181040353992,240,train,74.999999999968,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
25.42766122049487,115.05226300443297,241,train,75.49999999996807,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
25.713193464593843,115.46271560532603,242,train,75.99999999996814,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
25.998725708692817,115.87316820621908,243,train,76.49999999996821,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
26.28425795279179,116.28362080711213,244,train,76.99999999996828,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
26.569790196890764,116.69407340800518,245,train,77.49999999996835,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
26.855322440989738,117.10452600889823,246,train,77.99999999996842,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
27.140854685088712,117.51497860979129,247,train,78.4999999999685,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
27.426386929187686,117.92543121068434,248,train,78.99999999996857,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
27.71191917328666,118.33588381157739,249,train,79.49999999996864,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
27.997451417385633,118.74633641247044,250,train,79.99999999996871,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
28.282983661484607,119.1567890133635,251,train,80.49999999996878,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
28.56851590558358,119.56724161425655,252,train,80.99999999996885,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
28.854048149682555,119.9776942151496,253,train,81.49999999996892,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
29.13958039378153,120.38814681604265,254,train,81.99999999996899,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
29.425112637880503,120.7985994169357,255,train,82.49999999996906,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
29.710644881979476,121.20905201782875,256,train,82.99999999996913,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
29.99617712607845,121.6195046187218,257,train,83.4999999999692,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
30.281709370177424,122.02995721961486,258,train,83.99999999996928,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
30.567241614276398,122.44040982050791,259,train,84.49999999996935,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
30.85277385837537,122.85086242140096,260,train,84.99999999996942,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
31.138306102474345,123.26131502229401,261,train,85.49999999996949,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
31.42383834657332,123.67176762318707,262,train,85.99999999996956,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
31.709370590672293,124.08222022408012,263,train,86.49999999996963,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
31.994902834771267,124.49267282497317,264,train,86.9999999999697,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
32.28043507887059,124.90312542586622,265,train,87.49999999996997,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
32.56596732296992,125.31357802675927,266,train,87.99999999997024,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
32.85149956706925,125.72403062765233,267,train,88.49999999997051,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
33.137031811168576,126.13448322854538,268,train,88.99999999997078,0.4,1.0,"(1, 2)",6917d7e167b86e562032b285
