x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,28,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,29,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,30,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,31,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,32,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,33,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,34,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,35,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,36,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,37,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,38,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,39,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,40,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,41,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,42,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,43,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,44,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,45,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,46,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,47,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,48,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,49,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,50,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,51,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,52,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,53,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,54,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,94,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,95,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,96,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,97,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,98,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,99,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,100,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.0,101,train,0.0,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,40.500000000000256,102,train,0.5000000000002558,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,41.00000000000051,103,train,1.0000000000005116,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,41.50000000000077,104,train,1.5000000000007674,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,42.00000000000102,105,train,2.000000000001023,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,42.50000000000128,106,train,2.500000000001279,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,43.000000000001535,107,train,3.0000000000015348,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,43.50000000000179,108,train,3.5000000000017906,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,44.000000000002046,109,train,4.000000000002046,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,44.5000000000023,110,train,4.500000000002302,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,45.00000000000256,111,train,5.000000000002558,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,45.500000000002814,112,train,5.500000000002814,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,46.00000000000307,113,train,6.0000000000030695,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,46.500000000003325,114,train,6.500000000003325,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,47.00000000000358,115,train,7.000000000003581,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,47.50000000000384,116,train,7.500000000003837,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,48.00000000000409,117,train,8.000000000004093,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,48.50000000000435,118,train,8.500000000004349,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,49.000000000004604,119,train,9.000000000004604,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,49.50000000000486,120,train,9.50000000000486,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,50.000000000005116,121,train,10.000000000005116,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,50.50000000000537,122,train,10.500000000005372,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,51.00000000000563,123,train,11.000000000005627,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,51.50000000000588,124,train,11.500000000005883,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,52.00000000000614,125,train,12.000000000006139,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,52.500000000006395,126,train,12.500000000006395,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,53.00000000000665,127,train,13.00000000000665,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,53.50000000000691,128,train,13.500000000006906,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,54.00000000000716,129,train,14.000000000007162,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,54.50000000000742,130,train,14.500000000007418,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,55.000000000007674,131,train,15.000000000007674,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,55.50000000000793,132,train,15.50000000000793,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.000000000008185,133,train,16.000000000008185,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.50000000000844,134,train,16.50000000000844,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,57.0000000000087,135,train,17.000000000008697,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,57.50000000000895,136,train,17.500000000008953,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,58.00000000000921,137,train,18.00000000000921,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,58.500000000009464,138,train,18.500000000009464,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,59.00000000000972,139,train,19.00000000000972,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,59.500000000009976,140,train,19.500000000009976,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,60.00000000001023,141,train,20.000000000010232,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,60.50000000001049,142,train,20.500000000010488,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,61.00000000001074,143,train,21.000000000010743,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,61.500000000011,144,train,21.500000000011,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,62.000000000011255,145,train,22.000000000011255,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,62.50000000001151,146,train,22.50000000001151,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,63.00000000001177,147,train,23.000000000011767,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,63.50000000001202,148,train,23.500000000012022,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,64.00000000001228,149,train,24.000000000012278,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,64.50000000001182,150,train,24.500000000011823,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,65.00000000001137,151,train,25.00000000001137,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,65.50000000001091,152,train,25.500000000010914,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,66.00000000001046,153,train,26.00000000001046,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,66.50000000001,154,train,26.500000000010004,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,67.00000000000955,155,train,27.00000000000955,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,67.5000000000091,156,train,27.500000000009095,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,68.00000000000864,157,train,28.00000000000864,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,68.50000000000819,158,train,28.500000000008185,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,68.00000000000864,159,train,29.00000000000773,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,67.5000000000091,160,train,29.500000000007276,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,67.00000000000955,161,train,30.00000000000682,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,66.50000000001,162,train,30.500000000006366,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,66.00000000001046,163,train,31.00000000000591,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,65.50000000001091,164,train,31.500000000005457,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,65.00000000001137,165,train,32.000000000005,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,64.50000000001182,166,train,32.50000000000455,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,64.00000000001228,167,train,33.00000000000409,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,63.50000000001202,168,train,33.50000000000435,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,63.00000000001177,169,train,34.000000000004604,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,62.50000000001151,170,train,34.50000000000486,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,62.000000000011255,171,train,35.000000000005116,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,61.500000000011,172,train,35.50000000000537,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,61.00000000001074,173,train,36.00000000000563,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,60.50000000001049,174,train,36.50000000000588,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,60.00000000001023,175,train,37.00000000000614,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,59.500000000009976,176,train,37.500000000006395,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,59.00000000000972,177,train,38.00000000000665,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,58.500000000009464,178,train,38.50000000000691,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,58.00000000000921,179,train,39.00000000000716,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,57.50000000000895,180,train,39.50000000000742,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,57.0000000000087,181,train,40.000000000007674,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.50000000000844,182,train,40.50000000000793,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,183,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,184,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,185,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,186,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,187,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,188,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,189,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,190,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,191,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,192,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,193,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,194,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,195,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,196,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,197,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,198,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,199,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,200,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,201,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,202,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,203,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,204,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,205,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,206,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,207,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,208,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,209,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,210,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,211,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,212,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,213,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,214,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,215,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,216,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,217,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,218,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,219,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,220,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,221,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,222,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,223,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,224,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,225,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,226,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,227,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,228,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,229,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,230,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,231,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,232,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,233,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,234,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,235,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,236,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,237,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,238,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,239,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,240,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,241,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,242,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,243,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,244,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,245,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,56.0,246,train,41.00000000001637,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,55.499999999999744,247,train,41.50000000001663,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,54.99999999999949,248,train,42.00000000001688,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,54.49999999999923,249,train,42.50000000001714,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,53.99999999999898,250,train,43.000000000017394,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,53.49999999999872,251,train,43.50000000001765,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,52.999999999998465,252,train,44.000000000017906,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,52.49999999999821,253,train,44.50000000001816,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,51.999999999997954,254,train,45.00000000001842,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,51.4999999999977,255,train,45.50000000001867,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,50.99999999999744,256,train,46.00000000001893,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,50.499999999997186,257,train,46.500000000019185,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,49.99999999999693,258,train,47.00000000001944,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,49.499999999996675,259,train,47.500000000019696,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,48.99999999999642,260,train,48.00000000001995,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,48.49999999999616,261,train,48.50000000002021,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
24.0,47.99999999999591,262,train,49.000000000020464,0.4,1.0,"(1, 2)",6618c0a56c7c4623d98dc146
