x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,40,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,41,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,42,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,43,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,44,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,45,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,46,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,47,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,48,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,49,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,50,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,51,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,52,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,53,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,54,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,55,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,56,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,57,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,58,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,59,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,60,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,61,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,62,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,63,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,64,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,65,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,66,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,67,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,68,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,69,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,70,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,71,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,72,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,73,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,74,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,75,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,76,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,77,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,78,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,79,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.0,80,0.0,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,40.500000000000256,81,0.5000000000002558,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,41.00000000000051,82,1.0000000000005116,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,41.50000000000077,83,1.5000000000007674,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,42.00000000000102,84,2.000000000001023,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,42.50000000000128,85,2.500000000001279,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,43.000000000001535,86,3.0000000000015348,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,43.50000000000179,87,3.5000000000017906,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,44.000000000002046,88,4.000000000002046,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,44.5000000000023,89,4.500000000002302,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,45.00000000000256,90,5.000000000002558,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,45.500000000002814,91,5.500000000002814,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,46.00000000000307,92,6.0000000000030695,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,46.500000000003325,93,6.500000000003325,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,47.00000000000358,94,7.000000000003581,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,47.50000000000384,95,7.500000000003837,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,48.00000000000409,96,8.000000000004093,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,48.50000000000435,97,8.500000000004349,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,49.000000000004604,98,9.000000000004604,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,49.50000000000486,99,9.50000000000486,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,50.000000000005116,100,10.000000000005116,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,50.50000000000537,101,10.500000000005372,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,51.00000000000563,102,11.000000000005627,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,51.50000000000588,103,11.500000000005883,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,52.00000000000614,104,12.000000000006139,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,52.500000000006395,105,12.500000000006395,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,53.00000000000665,106,13.00000000000665,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,53.50000000000691,107,13.500000000006906,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,54.00000000000716,108,14.000000000007162,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,54.50000000000742,109,14.500000000007418,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,55.000000000007674,110,15.000000000007674,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,55.50000000000793,111,15.50000000000793,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.000000000008185,112,16.000000000008185,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,56.50000000000844,113,16.50000000000844,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,57.0000000000087,114,17.000000000008697,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,57.50000000000895,115,17.500000000008953,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,58.00000000000921,116,18.00000000000921,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,58.500000000009464,117,18.500000000009464,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,59.00000000000972,118,19.00000000000972,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,59.500000000009976,119,19.500000000009976,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,60.00000000001023,120,20.000000000010232,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,60.50000000001049,121,20.500000000010488,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,61.00000000001074,122,21.000000000010743,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,61.500000000011,123,21.500000000011,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,62.000000000011255,124,22.000000000011255,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,62.50000000001151,125,22.50000000001151,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,63.00000000001177,126,23.000000000011767,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,63.50000000001202,127,23.500000000012022,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,64.00000000001228,128,24.000000000012278,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,64.50000000001182,129,24.500000000011823,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,65.00000000001137,130,25.00000000001137,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,65.50000000001091,131,25.500000000010914,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,66.00000000001046,132,26.00000000001046,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,66.50000000001,133,26.500000000010004,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,67.00000000000955,134,27.00000000000955,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,67.5000000000091,135,27.500000000009095,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,68.00000000000864,136,28.00000000000864,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,68.50000000000819,137,28.500000000008185,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,69.00000000000773,138,29.00000000000773,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,69.50000000000728,139,29.500000000007276,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,70.00000000000682,140,30.00000000000682,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,70.50000000000637,141,30.500000000006366,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,71.00000000000591,142,31.00000000000591,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,71.50000000000546,143,31.500000000005457,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.000000000005,144,32.000000000005,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,72.50000000000455,145,32.50000000000455,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,73.00000000000409,146,33.00000000000409,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,73.50000000000364,147,33.50000000000364,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,74.00000000000318,148,34.00000000000318,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,74.50000000000273,149,34.50000000000273,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,75.00000000000227,150,35.000000000002274,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,75.50000000000182,151,35.50000000000182,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,76.00000000000136,152,36.000000000001364,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,76.50000000000091,153,36.50000000000091,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,77.00000000000045,154,37.000000000000455,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,77.5,155,37.5,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,77.99999999999955,156,37.999999999999545,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,78.49999999999909,157,38.49999999999909,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,78.99999999999864,158,38.999999999998636,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,79.49999999999818,159,39.49999999999818,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,79.99999999999773,160,39.999999999997726,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,80.49999999999727,161,40.49999999999727,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,80.99999999999682,162,40.99999999999682,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,81.49999999999636,163,41.49999999999636,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,81.99999999999591,164,41.99999999999591,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.0,82.49999999999545,165,42.49999999999545,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.298505384660075,82.90111661063207,166,42.99999999999512,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.59701076932015,83.3022332212687,167,43.499999999994785,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
24.895516153980225,83.70334983190531,168,43.99999999999445,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
25.1940215386403,84.10446644254193,169,44.49999999999412,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
25.492526923300375,84.50558305317855,170,44.99999999999378,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
25.79103230796045,84.90669966381517,171,45.49999999999345,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
26.089537692620524,85.3078162744518,172,45.999999999993115,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
26.3880430772806,85.70893288508842,173,46.49999999999278,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
26.686548461940674,86.11004949572504,174,46.99999999999245,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
26.98505384660075,86.51116610636166,175,47.49999999999211,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
27.283559231260824,86.91228271699828,176,47.99999999999178,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
27.5820646159209,87.3133993276349,177,48.499999999991445,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
27.880570000580974,87.71451593827152,178,48.99999999999111,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
28.17907538524105,88.11563254890814,179,49.49999999999078,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
28.477580769901124,88.51674915954476,180,49.99999999999044,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
28.7760861545612,88.91786577018138,181,50.49999999999011,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
29.074591539221274,89.318982380818,182,50.999999999989775,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
29.37309692388135,89.72009899145462,183,51.49999999998944,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
29.671602308541424,90.12121560209124,184,51.99999999998911,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
29.9701076932015,90.52233221272786,185,52.49999999998877,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
30.268613077861573,90.92344882336448,186,52.99999999998844,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
30.56711846252165,91.3245654340011,187,53.499999999988106,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
30.865623847181723,91.72568204463772,188,53.99999999998777,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
31.164129231841613,92.12679865527434,189,54.49999999998733,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
31.462634616501333,92.52791526591096,190,54.99999999998679,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
31.761140001161053,92.92903187654758,191,55.49999999998625,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
32.05964538582084,93.3301484871842,192,55.999999999985754,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
32.35815077048092,93.73126509782082,193,56.49999999998542,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
32.65665615514099,94.13238170845744,194,56.999999999985086,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
32.95516153980107,94.53349831909406,195,57.49999999998475,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
33.25366692446114,94.93461492973069,196,57.99999999998442,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
33.55217230912122,95.3357315403673,197,58.499999999984084,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
33.85067769378129,95.73684815100393,198,58.99999999998375,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
34.14918307844137,96.13796476164055,199,59.499999999983416,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
34.44768846310111,96.53908137227717,200,59.99999999998288,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
34.74619384776047,96.94019798291379,201,60.49999999998213,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
35.04469923241984,97.34131459355041,202,60.99999999998138,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
35.3432046170792,97.74243120418703,203,61.49999999998062,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
35.641710001738566,98.14354781482365,204,61.99999999997987,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
35.94021538639793,98.54466442546027,205,62.49999999997912,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
36.238720771057295,98.94578103609697,206,62.99999999997843,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
36.53722615571666,99.3468976467339,207,63.49999999997791,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
36.835731540376024,99.74801425737081,208,63.99999999997739,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
37.13423692503539,100.14913086800772,209,64.49999999997686,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
37.43274230969475,100.55024747864464,210,64.99999999997635,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
37.73124769435412,100.95136408928155,211,65.49999999997584,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
38.02975307901348,101.35248069991847,212,65.99999999997533,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
38.328258463672846,101.75359731055538,213,66.4999999999748,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
38.62676384833221,102.1547139211923,214,66.99999999997429,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
38.925269232991575,102.55583053182922,215,67.49999999997378,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
39.22377461765094,102.95694714246613,216,67.99999999997327,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
39.5222800023103,103.35806375310304,217,68.49999999997274,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
39.82078538696967,103.75918036373996,218,68.99999999997223,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
40.171644010172194,103.49203746548673,219,69.44098424182528,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
40.5289732583632,103.14230069534821,220,69.94098424182495,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
40.88630250655421,102.79256392520969,221,70.44098424182462,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
41.243631754745216,102.44282715507117,222,70.9409842418243,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
41.600961002936224,102.09309038493265,223,71.44098424182397,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
41.95829025112723,101.74335361479413,224,71.94098424182364,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
42.31561949931824,101.39361684465561,225,72.44098424182332,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
42.672948747509245,101.04388007451709,226,72.94098424182299,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
43.03027799570025,100.69414330437857,227,73.44098424182266,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
43.38760724389126,100.34440653424005,228,73.94098424182233,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
43.74493649208227,99.99466976410153,229,74.44098424182201,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
44.102265740273275,99.64493299396301,230,74.94098424182168,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
44.45959498846428,99.29519622382449,231,75.44098424182135,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
44.81692423665529,98.94545945368597,232,75.94098424182103,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
45.1742534848463,98.59572268354745,233,76.4409842418207,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
45.531582733037304,98.24598591340893,234,76.94098424182037,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
45.88891198122831,97.89624914327041,235,77.44098424182005,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
46.24624122941932,97.54651237313189,236,77.94098424181972,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
46.603570477610326,97.19677560299337,237,78.4409842418194,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
46.96089972580133,96.84703883285485,238,78.94098424181907,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
47.31822897399234,96.49730206271633,239,79.44098424181874,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
47.67555822218335,96.14756529257781,240,79.94098424181841,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
48.032887470374355,95.79782852243929,241,80.44098424181809,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
48.39021671856536,95.44809175230077,242,80.94098424181776,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
48.74754596675637,95.09835498216225,243,81.44098424181743,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
49.10487521494738,94.74861821202373,244,81.9409842418171,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
49.462204463138384,94.39888144188521,245,82.44098424181678,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
49.81953371132939,94.04914467174669,246,82.94098424181645,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
49.46833648948748,94.4050386325977,247,83.44098424181615,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
49.11713926764556,94.7609325934487,248,83.94098424181585,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
48.76594204580365,95.1168265542997,249,84.44098424181556,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
48.41474482396173,95.47272051515071,250,84.94098424181526,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
48.06354760211982,95.82861447600172,251,85.44098424181496,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
47.712350380277904,96.18450843685272,252,85.94098424181466,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
47.36115315843599,96.54040239770373,253,86.44098424181436,0.4,1.0,"(1, 2)",63d7b776a9923fe2a69d36bd
