x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",undefined
24.35355339059322,39.64644660940678,85,train,0.4999999999999236,0.4,1.0,"(1, 2)",undefined
24.70710678118644,39.29289321881356,86,train,0.9999999999998472,0.4,1.0,"(1, 2)",undefined
25.06066017177966,38.93933982822034,87,train,1.4999999999997708,0.4,1.0,"(1, 2)",undefined
25.41421356237288,38.58578643762712,88,train,1.9999999999996945,0.4,1.0,"(1, 2)",undefined
25.7677669529661,38.2322330470339,89,train,2.499999999999618,0.4,1.0,"(1, 2)",undefined
26.12132034355932,37.87867965644068,90,train,2.9999999999995417,0.4,1.0,"(1, 2)",undefined
26.47487373415254,37.52512626584746,91,train,3.4999999999994653,0.4,1.0,"(1, 2)",undefined
26.828427124745758,37.17157287525424,92,train,3.999999999999389,0.4,1.0,"(1, 2)",undefined
27.181980515338978,36.81801948466102,93,train,4.4999999999993125,0.4,1.0,"(1, 2)",undefined
27.535533905932198,36.4644660940678,94,train,4.999999999999236,0.4,1.0,"(1, 2)",undefined
27.889087296525418,36.11091270347458,95,train,5.49999999999916,0.4,1.0,"(1, 2)",undefined
28.242640687118637,35.75735931288136,96,train,5.999999999999083,0.4,1.0,"(1, 2)",undefined
28.596194077711857,35.40380592228814,97,train,6.499999999999007,0.4,1.0,"(1, 2)",undefined
28.949747468305077,35.05025253169492,98,train,6.999999999998931,0.4,1.0,"(1, 2)",undefined
29.303300858898297,34.6966991411017,99,train,7.499999999998854,0.4,1.0,"(1, 2)",undefined
29.656854249491516,34.343145750508484,100,train,7.999999999998778,0.4,1.0,"(1, 2)",undefined
30.010407640084736,33.989592359915264,101,train,8.499999999998701,0.4,1.0,"(1, 2)",undefined
30.363961030677956,33.636038969322044,102,train,8.999999999998625,0.4,1.0,"(1, 2)",undefined
30.717514421271176,33.282485578728824,103,train,9.499999999998549,0.4,1.0,"(1, 2)",undefined
31.071067811864395,32.928932188135605,104,train,9.999999999998472,0.4,1.0,"(1, 2)",undefined
31.424621202457615,32.575378797542385,105,train,10.499999999998396,0.4,1.0,"(1, 2)",undefined
31.778174593050835,32.221825406949165,106,train,10.99999999999832,0.4,1.0,"(1, 2)",undefined
32.131727983644055,31.868272016355945,107,train,11.499999999998243,0.4,1.0,"(1, 2)",undefined
32.485281374237275,31.514718625762725,108,train,11.999999999998167,0.4,1.0,"(1, 2)",undefined
32.838834764830494,31.161165235169506,109,train,12.49999999999809,0.4,1.0,"(1, 2)",undefined
33.192388155423714,30.807611844576286,110,train,12.999999999998014,0.4,1.0,"(1, 2)",undefined
33.545941546016934,30.454058453983066,111,train,13.499999999997938,0.4,1.0,"(1, 2)",undefined
33.899494936610154,30.100505063389846,112,train,13.999999999997861,0.4,1.0,"(1, 2)",undefined
34.25304832720337,29.746951672796627,113,train,14.499999999997785,0.4,1.0,"(1, 2)",undefined
34.60660171779659,29.393398282203407,114,train,14.999999999997708,0.4,1.0,"(1, 2)",undefined
34.96015510838981,29.039844891610187,115,train,15.499999999997632,0.4,1.0,"(1, 2)",undefined
35.31370849898303,28.686291501016967,116,train,15.999999999997556,0.4,1.0,"(1, 2)",undefined
35.66726188957625,28.332738110423747,117,train,16.499999999997478,0.4,1.0,"(1, 2)",undefined
36.02081528016947,27.979184719830528,118,train,16.9999999999974,0.4,1.0,"(1, 2)",undefined
36.37436867076269,27.625631329237308,119,train,17.49999999999732,0.4,1.0,"(1, 2)",undefined
36.72792206135591,27.272077938644088,120,train,17.999999999997243,0.4,1.0,"(1, 2)",undefined
37.08147545194913,26.91852454805087,121,train,18.499999999997165,0.4,1.0,"(1, 2)",undefined
37.43502884254235,26.56497115745765,122,train,18.999999999997087,0.4,1.0,"(1, 2)",undefined
37.78858223313557,26.21141776686443,123,train,19.49999999999701,0.4,1.0,"(1, 2)",undefined
38.14213562372879,25.85786437627121,124,train,19.99999999999693,0.4,1.0,"(1, 2)",undefined
38.49568901432201,25.50431098567799,125,train,20.499999999996852,0.4,1.0,"(1, 2)",undefined
38.84924240491523,25.15075759508477,126,train,20.999999999996774,0.4,1.0,"(1, 2)",undefined
39.20279579550845,24.79720420449155,127,train,21.499999999996696,0.4,1.0,"(1, 2)",undefined
39.55634918610167,24.44365081389833,128,train,21.999999999996618,0.4,1.0,"(1, 2)",undefined
39.95528924982273,24.19778838398448,129,train,22.468616590489212,0.4,1.0,"(1, 2)",undefined
40.45525126340897,24.191625189131166,130,train,22.968616590489223,0.4,1.0,"(1, 2)",undefined
40.95521327699521,24.18546199427785,131,train,23.468616590489233,0.4,1.0,"(1, 2)",undefined
41.45517529058145,24.179298799424537,132,train,23.968616590489244,0.4,1.0,"(1, 2)",undefined
41.95513730416769,24.173135604571222,133,train,24.468616590489255,0.4,1.0,"(1, 2)",undefined
42.455099317753934,24.166972409717857,134,train,24.968616590489265,0.4,1.0,"(1, 2)",undefined
42.955061331340175,24.160809214864365,135,train,25.468616590489276,0.4,1.0,"(1, 2)",undefined
43.45502334492642,24.154646020010873,136,train,25.968616590489287,0.4,1.0,"(1, 2)",undefined
43.95498535851266,24.148482825157377,137,train,26.468616590489297,0.4,1.0,"(1, 2)",undefined
44.4549473720989,24.142319630303884,138,train,26.968616590489308,0.4,1.0,"(1, 2)",undefined
44.95490938568514,24.136156435450392,139,train,27.46861659048932,0.4,1.0,"(1, 2)",undefined
45.45487139927138,24.1299932405969,140,train,27.96861659048933,0.4,1.0,"(1, 2)",undefined
45.954833412857624,24.123830045743407,141,train,28.46861659048934,0.4,1.0,"(1, 2)",undefined
46.454795426443866,24.117666850889915,142,train,28.96861659048935,0.4,1.0,"(1, 2)",undefined
46.95475744003011,24.111503656036422,143,train,29.46861659048936,0.4,1.0,"(1, 2)",undefined
47.45471945361635,24.10534046118293,144,train,29.968616590489372,0.4,1.0,"(1, 2)",undefined
47.95468146720259,24.099177266329438,145,train,30.468616590489383,0.4,1.0,"(1, 2)",undefined
48.45464348078883,24.093014071475945,146,train,30.968616590489393,0.4,1.0,"(1, 2)",undefined
48.95460549437507,24.086850876622453,147,train,31.468616590489404,0.4,1.0,"(1, 2)",undefined
49.454567507961315,24.08068768176896,148,train,31.968616590489415,0.4,1.0,"(1, 2)",undefined
49.954529521547556,24.074524486915468,149,train,32.468616590489425,0.4,1.0,"(1, 2)",undefined
50.4544915351338,24.068361292061976,150,train,32.96861659048944,0.4,1.0,"(1, 2)",undefined
50.95445354872004,24.062198097208483,151,train,33.468616590489454,0.4,1.0,"(1, 2)",undefined
51.45441556230628,24.05603490235499,152,train,33.96861659048947,0.4,1.0,"(1, 2)",undefined
51.95437757589252,24.0498717075015,153,train,34.46861659048948,0.4,1.0,"(1, 2)",undefined
52.454339589478764,24.043708512648006,154,train,34.968616590489496,0.4,1.0,"(1, 2)",undefined
52.954301603065005,24.037545317794514,155,train,35.46861659048951,0.4,1.0,"(1, 2)",undefined
53.45426361665125,24.03138212294102,156,train,35.968616590489525,0.4,1.0,"(1, 2)",undefined
53.95422563023749,24.02521892808753,157,train,36.46861659048954,0.4,1.0,"(1, 2)",undefined
54.45418764382373,24.019055733234037,158,train,36.96861659048955,0.4,1.0,"(1, 2)",undefined
54.95414965740997,24.012892538380544,159,train,37.46861659048957,0.4,1.0,"(1, 2)",undefined
55.45411167099621,24.006729343527052,160,train,37.96861659048958,0.4,1.0,"(1, 2)",undefined
55.95408507883887,24.00239273938643,161,train,38.46860880511424,0.4,1.0,"(1, 2)",undefined
56.45408507327984,24.002318180242504,162,train,38.96860880511428,0.4,1.0,"(1, 2)",undefined
56.95408506772081,24.00224362109858,163,train,39.468608805114314,0.4,1.0,"(1, 2)",undefined
56.95408506772081,24.00224362109858,164,train,39.468608805114314,0.4,1.0,"(1, 2)",undefined
56.95408506772081,24.00224362109858,165,train,39.468608805114314,0.4,1.0,"(1, 2)",undefined
56.95408506772081,24.00224362109858,166,train,39.468608805114314,0.4,1.0,"(1, 2)",undefined
56.95408506772081,24.00224362109858,167,train,39.468608805114314,0.4,1.0,"(1, 2)",undefined
56.95408506772081,24.00224362109858,168,train,39.468608805114314,0.4,1.0,"(1, 2)",undefined
56.95408506772081,24.00224362109858,169,train,39.468608805114314,0.4,1.0,"(1, 2)",undefined
56.95408506772081,24.00224362109858,170,train,39.468608805114314,0.4,1.0,"(1, 2)",undefined
56.95408506772081,24.00224362109858,171,train,39.468608805114314,0.4,1.0,"(1, 2)",undefined
56.95408506772081,24.00224362109858,172,train,39.468608805114314,0.4,1.0,"(1, 2)",undefined
56.95408506772081,24.00224362109858,173,train,39.468608805114314,0.4,1.0,"(1, 2)",undefined
56.95408506772081,24.00224362109858,174,train,39.468608805114314,0.4,1.0,"(1, 2)",undefined
56.95408506772081,24.00224362109858,175,train,39.468608805114314,0.4,1.0,"(1, 2)",undefined
56.95408506772081,24.00224362109858,176,train,39.468608805114314,0.4,1.0,"(1, 2)",undefined
56.95408506772081,24.00224362109858,177,train,39.468608805114314,0.4,1.0,"(1, 2)",undefined
56.95408506772081,24.00224362109858,178,train,39.468608805114314,0.4,1.0,"(1, 2)",undefined
57.45408506216178,24.002169061954653,179,train,39.96860880511435,0.4,1.0,"(1, 2)",undefined
57.95408505660275,24.002094502810728,180,train,40.468608805114386,0.4,1.0,"(1, 2)",undefined
58.45408505104372,24.002019943666802,181,train,40.96860880511442,0.4,1.0,"(1, 2)",undefined
58.95408504548469,24.001945384522877,182,train,41.46860880511446,0.4,1.0,"(1, 2)",undefined
59.45408503992566,24.00187082537895,183,train,41.96860880511449,0.4,1.0,"(1, 2)",undefined
59.95408503436663,24.001796266235026,184,train,42.46860880511453,0.4,1.0,"(1, 2)",undefined
60.4540850288076,24.0017217070911,185,train,42.96860880511456,0.4,1.0,"(1, 2)",undefined
60.95408502324857,24.001647147947175,186,train,43.4686088051146,0.4,1.0,"(1, 2)",undefined
61.454085017689536,24.00157258880325,187,train,43.968608805114634,0.4,1.0,"(1, 2)",undefined
61.954085012130506,24.001498029659324,188,train,44.46860880511467,0.4,1.0,"(1, 2)",undefined
62.454085006571475,24.001423470515398,189,train,44.968608805114705,0.4,1.0,"(1, 2)",undefined
62.954085001012444,24.001348911371473,190,train,45.46860880511474,0.4,1.0,"(1, 2)",undefined
63.454084995453414,24.001274352227547,191,train,45.968608805114776,0.4,1.0,"(1, 2)",undefined
63.95408498989438,24.00119979308362,192,train,46.46860880511481,0.4,1.0,"(1, 2)",undefined
64.45408498433471,24.001125233939696,193,train,46.96860880511421,0.4,1.0,"(1, 2)",undefined
64.95408497877497,24.00105067479577,194,train,47.46860880511353,0.4,1.0,"(1, 2)",undefined
65.45408497321523,24.000976115651845,195,train,47.96860880511286,0.4,1.0,"(1, 2)",undefined
65.95408496765549,24.00090155650792,196,train,48.46860880511218,0.4,1.0,"(1, 2)",undefined
66.45408496209575,24.000826997363994,197,train,48.96860880511151,0.4,1.0,"(1, 2)",undefined
66.95408495653601,24.00075243822007,198,train,49.46860880511083,0.4,1.0,"(1, 2)",undefined
67.45408495097627,24.000677879076143,199,train,49.96860880511016,0.4,1.0,"(1, 2)",undefined
67.95408494541653,24.000603319932218,200,train,50.46860880510948,0.4,1.0,"(1, 2)",undefined
68.45408493985678,24.000528760788292,201,train,50.96860880510881,0.4,1.0,"(1, 2)",undefined
68.95408493429704,24.000454201644366,202,train,51.46860880510813,0.4,1.0,"(1, 2)",undefined
69.4540849287373,24.00037964250044,203,train,51.96860880510746,0.4,1.0,"(1, 2)",undefined
69.95408492317756,24.000305083356515,204,train,52.46860880510678,0.4,1.0,"(1, 2)",undefined
70.45408491761782,24.00023052421259,205,train,52.96860880510611,0.4,1.0,"(1, 2)",undefined
70.95408491205808,24.000155965068664,206,train,53.46860880510543,0.4,1.0,"(1, 2)",undefined
71.45408490649834,24.000081405924767,207,train,53.96860880510476,0.4,1.0,"(1, 2)",undefined
71.95408490260638,24.000028943951033,208,train,54.46860880396506,0.4,1.0,"(1, 2)",undefined
72.45408490260593,24.000028042040665,209,train,54.96860880396542,0.4,1.0,"(1, 2)",undefined
72.95408490260547,24.000027140130296,210,train,55.46860880396577,0.4,1.0,"(1, 2)",undefined
73.45408490260502,24.000026238219927,211,train,55.96860880396613,0.4,1.0,"(1, 2)",undefined
73.95408490260456,24.00002533630956,212,train,56.46860880396648,0.4,1.0,"(1, 2)",undefined
74.45408490260411,24.00002443439919,213,train,56.96860880396684,0.4,1.0,"(1, 2)",undefined
74.95408490260365,24.00002353248882,214,train,57.46860880396719,0.4,1.0,"(1, 2)",undefined
75.4540849026032,24.000022630578453,215,train,57.96860880396755,0.4,1.0,"(1, 2)",undefined
75.95408490260274,24.000021728668084,216,train,58.4686088039679,0.4,1.0,"(1, 2)",undefined
76.45408490260229,24.000020826757716,217,train,58.96860880396826,0.4,1.0,"(1, 2)",undefined
76.95408490260183,24.000019924847347,218,train,59.468608803968614,0.4,1.0,"(1, 2)",undefined
77.45408490260138,24.00001902293698,219,train,59.96860880396897,0.4,1.0,"(1, 2)",undefined
77.95408490260093,24.00001812102661,220,train,60.468608803969325,0.4,1.0,"(1, 2)",undefined
78.45408490260047,24.00001721911624,221,train,60.96860880396968,0.4,1.0,"(1, 2)",undefined
78.95408490260002,24.000016317206025,222,train,61.468608803970035,0.4,1.0,"(1, 2)",undefined
79.45408490259956,24.000015415295834,223,train,61.96860880397039,0.4,1.0,"(1, 2)",undefined
79.9540849025991,24.000014513385644,224,train,62.468608803970746,0.4,1.0,"(1, 2)",undefined
80.45408490259865,24.000013611475453,225,train,62.9686088039711,0.4,1.0,"(1, 2)",undefined
80.9540849025982,24.00001270956526,226,train,63.468608803971456,0.4,1.0,"(1, 2)",undefined
81.45408490259774,24.00001180765507,227,train,63.96860880397181,0.4,1.0,"(1, 2)",undefined
81.95408490259729,24.00001090574488,228,train,64.46860880397217,0.4,1.0,"(1, 2)",undefined
82.45408490259683,24.00001000383469,229,train,64.96860880397253,0.4,1.0,"(1, 2)",undefined
82.95408490259638,24.000009101924498,230,train,65.46860880397288,0.4,1.0,"(1, 2)",undefined
83.45408490259592,24.000008200014307,231,train,65.96860880397324,0.4,1.0,"(1, 2)",undefined
83.95408490259547,24.000007298104116,232,train,66.4686088039736,0.4,1.0,"(1, 2)",undefined
84.45408490259501,24.000006396193925,233,train,66.96860880397395,0.4,1.0,"(1, 2)",undefined
84.95408490259456,24.000005494283734,234,train,67.4686088039743,0.4,1.0,"(1, 2)",undefined
85.4540849025941,24.000004592373543,235,train,67.96860880397466,0.4,1.0,"(1, 2)",undefined
85.95408490259365,24.000003690463352,236,train,68.46860880397502,0.4,1.0,"(1, 2)",undefined
86.4540849025932,24.00000278855316,237,train,68.96860880397537,0.4,1.0,"(1, 2)",undefined
86.95408490259274,24.00000188664297,238,train,69.46860880397573,0.4,1.0,"(1, 2)",undefined
87.45408490259229,24.00000098473278,239,train,69.96860880397608,0.4,1.0,"(1, 2)",undefined
88.0,24.0,240,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,241,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,242,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,243,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,244,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,245,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,246,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,247,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,248,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,249,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,250,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,251,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,252,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,253,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,254,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,255,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,256,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,257,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,258,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,259,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,260,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,261,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,262,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,263,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,264,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,265,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,266,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,267,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,268,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,269,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,270,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,271,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,272,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,273,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,274,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,275,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,276,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,277,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,278,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,279,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,280,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,281,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,282,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,283,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,284,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,285,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,286,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,287,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,288,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,289,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,290,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,291,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,292,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,293,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
88.0,24.0,294,train,70.51452390138468,0.4,1.0,"(1, 2)",undefined
87.64644660940678,24.35355339059322,295,train,71.0145239013846,0.4,1.0,"(1, 2)",undefined
87.29289321881356,24.70710678118644,296,train,71.51452390138454,0.4,1.0,"(1, 2)",undefined
86.93933982822034,25.06066017177966,297,train,72.01452390138446,0.4,1.0,"(1, 2)",undefined
86.58578643762712,25.41421356237288,298,train,72.5145239013844,0.4,1.0,"(1, 2)",undefined
86.2322330470339,25.7677669529661,299,train,73.01452390138432,0.4,1.0,"(1, 2)",undefined
85.87867965644068,26.12132034355932,300,train,73.51452390138425,0.4,1.0,"(1, 2)",undefined
85.52512626584746,26.47487373415254,301,train,74.01452390138418,0.4,1.0,"(1, 2)",undefined
85.17157287525424,26.828427124745758,302,train,74.51452390138411,0.4,1.0,"(1, 2)",undefined
84.81801948466102,27.181980515338978,303,train,75.01452390138404,0.4,1.0,"(1, 2)",undefined
84.4644660940678,27.535533905932198,304,train,75.51452390138397,0.4,1.0,"(1, 2)",undefined
84.11091270347458,27.889087296525418,305,train,76.0145239013839,0.4,1.0,"(1, 2)",undefined
83.75735931288136,28.242640687118637,306,train,76.51452390138382,0.4,1.0,"(1, 2)",undefined
83.40380592228814,28.596194077711857,307,train,77.01452390138375,0.4,1.0,"(1, 2)",undefined
83.05025253169492,28.949747468305077,308,train,77.51452390138368,0.4,1.0,"(1, 2)",undefined
82.6966991411017,29.303300858898297,309,train,78.01452390138361,0.4,1.0,"(1, 2)",undefined
82.34314575050848,29.656854249491516,310,train,78.51452390138354,0.4,1.0,"(1, 2)",undefined
81.98959235991526,30.010407640084736,311,train,79.01452390138347,0.4,1.0,"(1, 2)",undefined
81.63603896932204,30.363961030677956,312,train,79.5145239013834,0.4,1.0,"(1, 2)",undefined
81.28248557872882,30.717514421271176,313,train,80.01452390138333,0.4,1.0,"(1, 2)",undefined
80.9289321881356,31.071067811864395,314,train,80.51452390138326,0.4,1.0,"(1, 2)",undefined
80.57537879754238,31.424621202457615,315,train,81.01452390138319,0.4,1.0,"(1, 2)",undefined
80.22182540694916,31.778174593050835,316,train,81.51452390138311,0.4,1.0,"(1, 2)",undefined
79.86827201635595,32.131727983644055,317,train,82.01452390138304,0.4,1.0,"(1, 2)",undefined
79.51471862576273,32.485281374237275,318,train,82.51452390138297,0.4,1.0,"(1, 2)",undefined
79.1611652351695,32.838834764830494,319,train,83.0145239013829,0.4,1.0,"(1, 2)",undefined
78.80761184457629,33.192388155423714,320,train,83.51452390138283,0.4,1.0,"(1, 2)",undefined
