x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,27,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,28,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,29,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,30,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,31,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,32,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,33,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,34,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,35,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,36,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,37,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,38,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,39,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,40,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,41,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,42,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,43,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,44,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,45,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,46,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,47,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,48,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,49,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,50,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,51,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,52,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,53,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,54,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,94,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,95,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,96,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,97,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,98,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,99,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,100,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,101,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,102,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,103,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,104,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,105,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,106,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,107,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,108,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,109,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,110,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,111,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,112,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,113,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,114,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,115,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,116,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,117,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,118,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,119,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,120,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,121,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,122,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,123,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,124,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,125,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,126,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,127,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,128,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,129,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,130,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,131,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,132,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,133,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,134,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,135,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,136,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,137,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,138,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,139,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,140,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,141,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,142,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,143,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,144,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,145,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,146,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,147,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,148,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,149,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,150,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,151,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,152,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,153,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,154,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,155,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,156,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,157,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,158,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,159,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,160,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,161,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,162,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,163,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,164,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,165,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,166,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,167,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,168,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,169,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,170,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,171,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,172,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,173,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,174,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,175,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,176,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,177,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.0,178,train,0.0,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,40.500000000000256,179,train,0.5000000000002558,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,41.00000000000051,180,train,1.0000000000005116,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,41.50000000000077,181,train,1.5000000000007674,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,42.00000000000102,182,train,2.000000000001023,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,42.50000000000128,183,train,2.500000000001279,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,43.000000000001535,184,train,3.0000000000015348,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,43.50000000000179,185,train,3.5000000000017906,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,44.000000000002046,186,train,4.000000000002046,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,44.5000000000023,187,train,4.500000000002302,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,45.00000000000256,188,train,5.000000000002558,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,45.500000000002814,189,train,5.500000000002814,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,46.00000000000307,190,train,6.0000000000030695,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,46.500000000003325,191,train,6.500000000003325,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,47.00000000000358,192,train,7.000000000003581,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,47.50000000000384,193,train,7.500000000003837,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,48.00000000000409,194,train,8.000000000004093,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,48.50000000000435,195,train,8.500000000004349,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,49.000000000004604,196,train,9.000000000004604,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,49.50000000000486,197,train,9.50000000000486,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,50.000000000005116,198,train,10.000000000005116,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,50.50000000000537,199,train,10.500000000005372,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,51.00000000000563,200,train,11.000000000005627,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,51.50000000000588,201,train,11.500000000005883,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,52.00000000000614,202,train,12.000000000006139,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,52.500000000006395,203,train,12.500000000006395,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,53.00000000000665,204,train,13.00000000000665,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,53.50000000000691,205,train,13.500000000006906,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,54.00000000000716,206,train,14.000000000007162,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,54.50000000000742,207,train,14.500000000007418,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,55.000000000007674,208,train,15.000000000007674,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,55.50000000000793,209,train,15.50000000000793,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,56.000000000008185,210,train,16.000000000008185,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,56.50000000000844,211,train,16.50000000000844,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,57.0000000000087,212,train,17.000000000008697,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,57.50000000000895,213,train,17.500000000008953,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,58.00000000000921,214,train,18.00000000000921,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,58.500000000009464,215,train,18.500000000009464,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,59.00000000000972,216,train,19.00000000000972,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,59.500000000009976,217,train,19.500000000009976,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,60.00000000001023,218,train,20.000000000010232,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,60.50000000001049,219,train,20.500000000010488,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,61.00000000001074,220,train,21.000000000010743,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,61.500000000011,221,train,21.500000000011,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,62.000000000011255,222,train,22.000000000011255,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,62.50000000001151,223,train,22.50000000001151,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,63.00000000001177,224,train,23.000000000011767,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,63.50000000001202,225,train,23.500000000012022,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,64.00000000001228,226,train,24.000000000012278,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,64.50000000001182,227,train,24.500000000011823,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,65.00000000001137,228,train,25.00000000001137,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,65.50000000001091,229,train,25.500000000010914,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,66.00000000001046,230,train,26.00000000001046,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,66.50000000001,231,train,26.500000000010004,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,67.00000000000955,232,train,27.00000000000955,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,67.5000000000091,233,train,27.500000000009095,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,68.00000000000864,234,train,28.00000000000864,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,68.50000000000819,235,train,28.500000000008185,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,69.00000000000773,236,train,29.00000000000773,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,69.50000000000728,237,train,29.500000000007276,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,70.00000000000682,238,train,30.00000000000682,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,70.50000000000637,239,train,30.500000000006366,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,71.00000000000591,240,train,31.00000000000591,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,71.50000000000546,241,train,31.500000000005457,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.000000000005,242,train,32.000000000005,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,72.50000000000455,243,train,32.50000000000455,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,73.00000000000409,244,train,33.00000000000409,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,73.50000000000364,245,train,33.50000000000364,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,74.00000000000318,246,train,34.00000000000318,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
24.0,74.50000000000273,247,train,34.50000000000273,0.4,1.0,"(1, 2)",66f0b33cb7f6c2ae6ef72ef5
