x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,40,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,41,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,42,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,43,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,44,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,45,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,46,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,47,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,48,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,49,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,50,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,51,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,52,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,53,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,54,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,55,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,56,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,57,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,58,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,59,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,60,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,61,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,62,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,63,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,64,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,65,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,66,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,67,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,68,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,69,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,70,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,71,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,72,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,73,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,74,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,75,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,76,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,77,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,78,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,79,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,80,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,81,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,82,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,83,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,84,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,85,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,86,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,87,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,88,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,89,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,90,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,91,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,92,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,93,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.0,40.0,94,0.0,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.35355339059322,39.64644660940678,95,0.4999999999999236,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
24.70710678118644,39.29289321881356,96,0.9999999999998472,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
25.06066017177966,38.93933982822034,97,1.4999999999997708,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
25.41421356237288,38.58578643762712,98,1.9999999999996945,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
25.7677669529661,38.2322330470339,99,2.499999999999618,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
26.12132034355932,37.87867965644068,100,2.9999999999995417,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
26.47487373415254,37.52512626584746,101,3.4999999999994653,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
26.828427124745758,37.17157287525424,102,3.999999999999389,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
27.181980515338978,36.81801948466102,103,4.4999999999993125,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
27.535533905932198,36.4644660940678,104,4.999999999999236,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
27.889087296525418,36.11091270347458,105,5.49999999999916,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
28.242640687118637,35.75735931288136,106,5.999999999999083,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
28.596194077711857,35.40380592228814,107,6.499999999999007,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
28.949747468305077,35.05025253169492,108,6.999999999998931,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
29.303300858898297,34.6966991411017,109,7.499999999998854,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
29.656854249491516,34.343145750508484,110,7.999999999998778,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
30.010407640084736,33.989592359915264,111,8.499999999998701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
30.363961030677956,33.636038969322044,112,8.999999999998625,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
30.717514421271176,33.282485578728824,113,9.499999999998549,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
31.071067811864395,32.928932188135605,114,9.999999999998472,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
31.424621202457615,32.575378797542385,115,10.499999999998396,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
31.778174593050835,32.221825406949165,116,10.99999999999832,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
32.131727983644055,31.868272016355945,117,11.499999999998243,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
32.485281374237275,31.514718625762725,118,11.999999999998167,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
32.838834764830494,31.161165235169506,119,12.49999999999809,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
33.192388155423714,30.807611844576286,120,12.999999999998014,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
33.545941546016934,30.454058453983066,121,13.499999999997938,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
33.899494936610154,30.100505063389846,122,13.999999999997861,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
34.25304832720337,29.746951672796627,123,14.499999999997785,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
34.60660171779659,29.393398282203407,124,14.999999999997708,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
34.96015510838981,29.039844891610187,125,15.499999999997632,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
35.31370849898303,28.686291501016967,126,15.999999999997556,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
35.66726188957625,28.332738110423747,127,16.499999999997478,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
36.02081528016947,27.979184719830528,128,16.9999999999974,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
36.37436867076269,27.625631329237308,129,17.49999999999732,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
36.72792206135591,27.272077938644088,130,17.999999999997243,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
37.08147545194913,26.91852454805087,131,18.499999999997165,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
37.43502884254235,26.56497115745765,132,18.999999999997087,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
37.78858223313557,26.21141776686443,133,19.49999999999701,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
38.14213562372879,25.85786437627121,134,19.99999999999693,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
38.49568901432201,25.50431098567799,135,20.499999999996852,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
38.84924240491523,25.15075759508477,136,20.999999999996774,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
39.20279579550845,24.79720420449155,137,21.499999999996696,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
39.55634918610167,24.44365081389833,138,21.999999999996618,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
39.95528924982273,24.19778838398448,139,22.468616590489212,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
40.45525126340897,24.191625189131166,140,22.968616590489223,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
40.95521327699521,24.18546199427785,141,23.468616590489233,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
41.45517529058145,24.179298799424537,142,23.968616590489244,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
41.95513730416769,24.173135604571222,143,24.468616590489255,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
42.455099317753934,24.166972409717857,144,24.968616590489265,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
42.955061331340175,24.160809214864365,145,25.468616590489276,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
43.45502334492642,24.154646020010873,146,25.968616590489287,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
43.95498535851266,24.148482825157377,147,26.468616590489297,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
44.4549473720989,24.142319630303884,148,26.968616590489308,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
44.95490938568514,24.136156435450392,149,27.46861659048932,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
45.45487139927138,24.1299932405969,150,27.96861659048933,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
45.954833412857624,24.123830045743407,151,28.46861659048934,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
46.454795426443866,24.117666850889915,152,28.96861659048935,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
46.95475744003011,24.111503656036422,153,29.46861659048936,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
47.45471945361635,24.10534046118293,154,29.968616590489372,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
47.95468146720259,24.099177266329438,155,30.468616590489383,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
48.45464348078883,24.093014071475945,156,30.968616590489393,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
48.95460549437507,24.086850876622453,157,31.468616590489404,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
49.454567507961315,24.08068768176896,158,31.968616590489415,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
49.954529521547556,24.074524486915468,159,32.468616590489425,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
50.4544915351338,24.068361292061976,160,32.96861659048944,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
50.95445354872004,24.062198097208483,161,33.468616590489454,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
51.45441556230628,24.05603490235499,162,33.96861659048947,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
51.95437757589252,24.0498717075015,163,34.46861659048948,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
52.454339589478764,24.043708512648006,164,34.968616590489496,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
52.954301603065005,24.037545317794514,165,35.46861659048951,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
53.45426361665125,24.03138212294102,166,35.968616590489525,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
53.95422563023749,24.02521892808753,167,36.46861659048954,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
54.45418764382373,24.019055733234037,168,36.96861659048955,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
54.95414965740997,24.012892538380544,169,37.46861659048957,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
55.45411167099621,24.006729343527052,170,37.96861659048958,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
55.95408507883887,24.00239273938643,171,38.46860880511424,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.45408507327984,24.002318180242504,172,38.96860880511428,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
56.95408506772081,24.00224362109858,173,39.468608805114314,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
57.45408506216178,24.002169061954653,174,39.96860880511435,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
57.95408505660275,24.002094502810728,175,40.468608805114386,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
58.45408505104372,24.002019943666802,176,40.96860880511442,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
58.95408504548469,24.001945384522877,177,41.46860880511446,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
59.45408503992566,24.00187082537895,178,41.96860880511449,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
59.95408503436663,24.001796266235026,179,42.46860880511453,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
60.4540850288076,24.0017217070911,180,42.96860880511456,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
60.95408502324857,24.001647147947175,181,43.4686088051146,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
61.454085017689536,24.00157258880325,182,43.968608805114634,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
61.954085012130506,24.001498029659324,183,44.46860880511467,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
62.454085006571475,24.001423470515398,184,44.968608805114705,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
62.954085001012444,24.001348911371473,185,45.46860880511474,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
63.454084995453414,24.001274352227547,186,45.968608805114776,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
63.95408498989438,24.00119979308362,187,46.46860880511481,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
64.45408498433471,24.001125233939696,188,46.96860880511421,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
64.95408497877497,24.00105067479577,189,47.46860880511353,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
65.45408497321523,24.000976115651845,190,47.96860880511286,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
65.95408496765549,24.00090155650792,191,48.46860880511218,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
66.45408496209575,24.000826997363994,192,48.96860880511151,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
66.95408495653601,24.00075243822007,193,49.46860880511083,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
67.45408495097627,24.000677879076143,194,49.96860880511016,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
67.95408494541653,24.000603319932218,195,50.46860880510948,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
68.45408493985678,24.000528760788292,196,50.96860880510881,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
68.95408493429704,24.000454201644366,197,51.46860880510813,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
69.4540849287373,24.00037964250044,198,51.96860880510746,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
69.95408492317756,24.000305083356515,199,52.46860880510678,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
70.45408491761782,24.00023052421259,200,52.96860880510611,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
70.95408491205808,24.000155965068664,201,53.46860880510543,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
71.45408490649834,24.000081405924767,202,53.96860880510476,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
71.95408490260638,24.000028943951033,203,54.46860880396506,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
72.45408490260593,24.000028042040665,204,54.96860880396542,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
72.95408490260547,24.000027140130296,205,55.46860880396577,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
73.45408490260502,24.000026238219927,206,55.96860880396613,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
73.95408490260456,24.00002533630956,207,56.46860880396648,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
74.45408490260411,24.00002443439919,208,56.96860880396684,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
74.95408490260365,24.00002353248882,209,57.46860880396719,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
75.4540849026032,24.000022630578453,210,57.96860880396755,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
75.95408490260274,24.000021728668084,211,58.4686088039679,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
76.45408490260229,24.000020826757716,212,58.96860880396826,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
76.95408490260183,24.000019924847347,213,59.468608803968614,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
77.45408490260138,24.00001902293698,214,59.96860880396897,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
77.95408490260093,24.00001812102661,215,60.468608803969325,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
78.45408490260047,24.00001721911624,216,60.96860880396968,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
78.95408490260002,24.000016317206025,217,61.468608803970035,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
79.45408490259956,24.000015415295834,218,61.96860880397039,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
79.9540849025991,24.000014513385644,219,62.468608803970746,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
80.45408490259865,24.000013611475453,220,62.9686088039711,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
80.9540849025982,24.00001270956526,221,63.468608803971456,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
81.45408490259774,24.00001180765507,222,63.96860880397181,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
81.95408490259729,24.00001090574488,223,64.46860880397217,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
82.45408490259683,24.00001000383469,224,64.96860880397253,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
82.95408490259638,24.000009101924498,225,65.46860880397288,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
83.45408490259592,24.000008200014307,226,65.96860880397324,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
83.95408490259547,24.000007298104116,227,66.4686088039736,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
84.45408490259501,24.000006396193925,228,66.96860880397395,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
84.95408490259456,24.000005494283734,229,67.4686088039743,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
85.4540849025941,24.000004592373543,230,67.96860880397466,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
85.95408490259365,24.000003690463352,231,68.46860880397502,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
86.4540849025932,24.00000278855316,232,68.96860880397537,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
86.95408490259274,24.00000188664297,233,69.46860880397573,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
87.45408490259229,24.00000098473278,234,69.96860880397608,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
87.95408490259183,24.000000350122637,235,70.46860880397603,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.45408490259138,24.00000033921261,236,70.96860880397557,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
88.95408490259092,24.00000032830258,237,71.46860880397512,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
89.45408490259047,24.00000031739255,238,71.96860880397466,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
89.95408490259001,24.000000306482523,239,72.4686088039742,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
90.45408490258956,24.000000295572494,240,72.96860880397375,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
90.9540849025891,24.000000284662466,241,73.4686088039733,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
91.45408490258865,24.000000273752438,242,73.96860880397284,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
91.95408490258819,24.00000026284241,243,74.46860880397239,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
92.45408490258774,24.00000025193238,244,74.96860880397193,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
92.95408490258728,24.000000241022352,245,75.46860880397148,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
93.45408490258683,24.000000230112324,246,75.96860880397102,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
93.95408490258637,24.000000219202295,247,76.46860880397057,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
94.45408490258592,24.000000208292267,248,76.96860880397011,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
94.95408490258546,24.00000019738224,249,77.46860880396966,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
95.45408490258501,24.00000018647221,250,77.9686088039692,0.4,1.0,"(1, 2)",5c12b0ba17e18d0001e7629e
