Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
692b2ecbc51fd83d2661d4db,69121c909e1fb21b627880b8,AWAITING REVIEW,Not Applicable,2025-11-29T17:35:10.118000Z,2025-11-29T17:45:13.564000Z,,2025-11-29T17:45:13.925425Z,604.0,CX0Z37FL,51,22,Female,White,United States,United States,United States,English,No,Part-Time
692b2ed0e297ef02b2fb6fcd,67709d0088d93adec607305e,AWAITING REVIEW,Not Applicable,2025-11-29T17:35:59.299000Z,2025-11-29T17:45:15.514000Z,,2025-11-29T17:45:15.875485Z,557.0,CX0Z37FL,1624,43,Female,White,United States,United States,United States,English,No,Full-Time
692b2f5d367bc7c47430af5f,602b3ed14ae791260d6d12c5,AWAITING REVIEW,Not Applicable,2025-11-29T17:37:38.255000Z,2025-11-29T17:49:55.405000Z,,2025-11-29T17:49:55.750716Z,738.0,CX0Z37FL,4028,36,Male,White,United States,United States,United States,English,No,Full-Time
692b2f7c58facbe2b38a5c64,66c54542fde51396756cb576,AWAITING REVIEW,Not Applicable,2025-11-29T17:38:10.358000Z,2025-11-29T17:49:55.260000Z,,2025-11-29T17:49:55.605988Z,705.0,CX0Z37FL,524,54,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692b304f8fd880b85255d719,665629d7ec779e8fa23d7eac,AWAITING REVIEW,Not Applicable,2025-11-29T17:41:38.851000Z,2025-11-29T17:53:22.963000Z,,2025-11-29T17:53:23.301490Z,705.0,CX0Z37FL,4054,53,Female,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking)
692b3059c81fd95f6c9aac5b,65a68cf069787f0985c1482e,AWAITING REVIEW,Not Applicable,2025-11-29T17:41:50.066000Z,2025-11-29T17:50:03.144000Z,,2025-11-29T17:50:03.499944Z,494.0,CX0Z37FL,570,25,Female,Other,United States,United States,United States,English,No,Unemployed (and job seeking)
692b30610a7063d3487b16da,692769aaa410d44da4ce718b,AWAITING REVIEW,Not Applicable,2025-11-29T17:41:58.660000Z,2025-11-29T17:49:53.183000Z,,2025-11-29T17:49:53.568147Z,475.0,CX0Z37FL,0,49,Male,White,Canada,United States,DATA_EXPIRED,English,No,Full-Time
692b30b29b290e952142fa16,663cf76f80eedc7d28bd6b31,AWAITING REVIEW,Not Applicable,2025-11-29T17:43:18.600000Z,2025-11-29T17:53:24.327000Z,,2025-11-29T17:53:24.666858Z,606.0,CX0Z37FL,1468,26,Female,Other,United States,United States,United States,English,Yes,Full-Time
692b31e14bb884cea9777979,5e814f98193c1983e819818f,AWAITING REVIEW,Not Applicable,2025-11-29T17:48:21.578000Z,2025-11-29T17:59:18.425000Z,,2025-11-29T17:59:18.756330Z,657.0,CX0Z37FL,2313,43,Female,White,United States,United States,United States,English,No,Full-Time
692b32383a8f103618fd0d10,664b699bc372e4bacee22ecb,AWAITING REVIEW,Not Applicable,2025-11-29T17:49:49.684000Z,2025-11-29T17:59:19.082000Z,,2025-11-29T17:59:19.416477Z,570.0,CX0Z37FL,1245,31,Male,White,United States,United States,United States,English,No,Full-Time
692b3434a4aa0aedee736caf,6120d602c1976a4114dcb110,AWAITING REVIEW,Not Applicable,2025-11-29T17:58:24.383000Z,2025-11-29T18:16:55.833000Z,,2025-11-29T18:16:56.162303Z,1112.0,CX0Z37FL,2582,35,Female,White,United States,United States,United States,English,No,Full-Time
692b35f6c982afdb50e1c156,63d15a7517e523b16d71c5a9,AWAITING REVIEW,Not Applicable,2025-11-29T18:05:46.748000Z,2025-11-29T18:17:15.485000Z,,2025-11-29T18:17:15.830976Z,689.0,CX0Z37FL,791,34,Female,Black,United States,United States,United States,English,No,Full-Time
692b364feb0f6e9df603f45b,678da017eecfeb40cd30b706,AWAITING REVIEW,Not Applicable,2025-11-29T18:07:16.323000Z,2025-11-29T18:16:52.534000Z,,2025-11-29T18:16:52.893864Z,577.0,CX0Z37FL,3264,46,Female,White,United States,United States,United States,English,No,Full-Time
692b369843e908e223199a1a,6315607baee030a31add81dc,AWAITING REVIEW,Not Applicable,2025-11-29T18:08:28.087000Z,2025-11-29T18:24:35.960000Z,,2025-11-29T18:24:36.314078Z,968.0,CX0Z37FL,2512,42,Male,Asian,United States,United States,United States,English,No,Full-Time
692b36d600bfa4cefc53bb47,6877bf99ff1a16b00c14e7cf,AWAITING REVIEW,Not Applicable,2025-11-29T18:09:30.849000Z,2025-11-29T18:17:15.115000Z,,2025-11-29T18:17:15.453844Z,465.0,CX0Z37FL,796,37,Female,Asian,Canada,United States,United States,English,No,Full-Time
692b36f0df31747796e4ffb7,60ff1904f81e7e400bfcc435,AWAITING REVIEW,Not Applicable,2025-11-29T18:09:56.445000Z,2025-11-29T18:21:18.338000Z,,2025-11-29T18:21:18.706890Z,682.0,CX0Z37FL,174,36,Female,White,United States,United States,United States,English,No,Full-Time
692b37ef95ea7461829b61e9,66d22329349bb305cd974eb7,AWAITING REVIEW,Not Applicable,2025-11-29T18:14:16.261000Z,2025-11-29T18:22:53.421000Z,,2025-11-29T18:22:53.755759Z,518.0,NOCODE,1010,53,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
692b38720c5bdb21c095c035,666e02576e916cd782e9ae12,AWAITING REVIEW,Not Applicable,2025-11-29T18:16:24.290000Z,2025-11-29T18:31:07.291000Z,,2025-11-29T18:31:07.680236Z,884.0,CX0Z37FL,3141,31,Male,Asian,United States,United States,United States,English,No,Full-Time
692b395c2b18339307588243,5a69f41df10cdb0001b10329,AWAITING REVIEW,Not Applicable,2025-11-29T18:20:17.635000Z,2025-11-29T18:31:09.002000Z,,2025-11-29T18:31:09.382941Z,652.0,CX0Z37FL,2521,38,Male,White,United States,United States,Portugal,English,No,Part-Time
692b39c31cd170fb19ea11c1,6768872d611cc37c774d8f40,AWAITING REVIEW,Not Applicable,2025-11-29T18:22:00.718000Z,2025-11-29T18:38:41.906000Z,,2025-11-29T18:38:42.242075Z,1002.0,CX0Z37FL,1429,29,Female,Black,United States,United States,United States,English,Yes,Full-Time
692b3c3aaa4162b709fc1a3d,5fe146b36a3657bd99f9c179,AWAITING REVIEW,Not Applicable,2025-11-29T18:32:34.565000Z,2025-11-29T18:55:35.491000Z,,2025-11-29T18:59:23.153157Z,1381.0,NOCODE,1544,55,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692b3c6323d8555de06f182b,5e09ffd8fa3d102a583771c1,AWAITING REVIEW,Not Applicable,2025-11-29T18:33:10.237000Z,2025-11-29T18:44:02.952000Z,,2025-11-29T18:44:03.418800Z,653.0,CX0Z37FL,8408,37,Female,Mixed,United States,United States,United States,English,No,Full-Time
692b3d0131f63898e72352e0,63d88a3999a0475ce2c95654,AWAITING REVIEW,Not Applicable,2025-11-29T18:35:48.655000Z,2025-11-29T18:44:02.845000Z,,2025-11-29T18:44:03.189181Z,495.0,CX0Z37FL,903,53,Female,White,United States,United States,United States,English,No,Full-Time
692b3d02a8d557861f3cd22c,6619cb1e30cb95691a6dd425,AWAITING REVIEW,Not Applicable,2025-11-29T18:39:16.670000Z,2025-11-29T18:51:47.685000Z,,2025-11-29T18:51:48.703929Z,752.0,CX0Z37FL,2663,52,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692b3dc3fe958375f488fb0d,6154c1748e0de2c3afdab62c,AWAITING REVIEW,Not Applicable,2025-11-29T18:39:03.812000Z,2025-11-29T18:49:23.947000Z,,2025-11-29T18:49:24.300212Z,621.0,CX0Z37FL,5573,38,Male,White,United States,United States,United States,English,No,Part-Time
692b3e4413a69c8bf5b4b9f5,5d3566cdcb8e950001c31070,AWAITING REVIEW,Not Applicable,2025-11-29T18:41:12.639000Z,2025-11-29T18:51:48.323000Z,,2025-11-29T18:51:48.683836Z,636.0,CX0Z37FL,1460,28,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
692b40537a5cb962f837324a,669d31b19e48b4e677c16c08,AWAITING REVIEW,Not Applicable,2025-11-29T18:50:01.251000Z,2025-11-29T18:59:20.653000Z,,2025-11-29T18:59:21.005120Z,560.0,CX0Z37FL,762,44,Male,Other,United States,United States,United States,English,No,Full-Time
692b40787e0a07ebc1405eb5,67445a514c711b565213e9a2,AWAITING REVIEW,Not Applicable,2025-11-29T18:50:38.538000Z,2025-11-29T19:11:55.233000Z,,2025-11-29T19:11:55.576010Z,1277.0,CX0Z37FL,737,32,Female,Mixed,United States,United States,United States,English,No,Full-Time
692b41752b3cb660819464af,63251e479509813fab713ad2,AWAITING REVIEW,Not Applicable,2025-11-29T18:54:48.757000Z,2025-11-29T19:17:18.416000Z,,2025-11-29T19:17:18.776445Z,1350.0,CX0Z37FL,8015,41,Male,White,United States,United States,United States,English,No,Full-Time
692b429ae297ef02b2fb724b,666e123eb6aff45cf5be575e,AWAITING REVIEW,Not Applicable,2025-11-29T19:00:32.770000Z,2025-11-29T19:15:56.772000Z,,2025-11-29T19:15:57.110573Z,925.0,CX0Z37FL,2893,31,Female,White,United States,United States,United States,English,No,Due to start a new job within the next month
692b4398eb61c8aeff078fc4,652359572fd30ff57dfea7fb,AWAITING REVIEW,Not Applicable,2025-11-29T19:03:55.189000Z,2025-11-29T19:17:15.822000Z,,2025-11-29T19:17:16.397725Z,801.0,CX0Z37FL,2487,53,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
692b44054b3463701db1b537,67c4d6bacfffd8cbbf7e2d3d,AWAITING REVIEW,Not Applicable,2025-11-29T19:05:47.042000Z,2025-11-29T19:19:05.620000Z,,2025-11-29T19:19:05.954099Z,799.0,CX0Z37FL,2353,57,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
692b4411588e7a671501a96d,664ebfd573450db2596c40a8,AWAITING REVIEW,Not Applicable,2025-11-29T19:05:58.243000Z,2025-11-29T19:15:46.296000Z,,2025-11-29T19:15:46.643932Z,589.0,CX0Z37FL,2056,38,Male,Black,United States,United States,United States,English,Yes,Full-Time
692b4476c60e6a7e636e1420,5bacb6b9f2d97e0001c52a63,AWAITING REVIEW,Not Applicable,2025-11-29T19:07:39.102000Z,2025-11-29T19:19:04.427000Z,,2025-11-29T19:19:04.795271Z,686.0,CX0Z37FL,4642,51,Male,White,United States,United States,United States,English,No,Other
692b45f15a07aebce7ce01d7,6317ff092d6b47344b7d1ec5,AWAITING REVIEW,Not Applicable,2025-11-29T19:13:58.337000Z,2025-11-29T19:26:29.429000Z,,2025-11-29T19:26:29.815974Z,752.0,CX0Z37FL,9561,38,Male,Mixed,Singapore,United States,United States,English,No,Full-Time
692b46ab4077c4718a0e06a3,612e91f6654fd2227289c863,AWAITING REVIEW,Not Applicable,2025-11-29T19:17:03.279000Z,2025-11-29T19:27:51.252000Z,,2025-11-29T19:27:51.576976Z,648.0,CX0Z37FL,10160,34,Male,White,United States,United States,United States,English,No,Full-Time
692b46ce5ef9975702c8985b,60259f94a70f04165ff2a5b9,AWAITING REVIEW,Not Applicable,2025-11-29T19:17:38.762000Z,2025-11-29T19:32:55.461000Z,,2025-11-29T19:54:30.543149Z,917.0,CX0Z37FL,565,25,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
692b46dbc51fd83d2661d699,5bcc4ceb98c36e0001f811ab,AWAITING REVIEW,Not Applicable,2025-11-29T19:17:51.694000Z,2025-11-29T19:26:27.786000Z,,2025-11-29T19:26:28.136890Z,517.0,CX0Z37FL,1250,39,Female,White,United States,United States,United States,English,No,Full-Time
692b46f9f4ca2705cb448176,604fe822b095421e07e3f93e,AWAITING REVIEW,Not Applicable,2025-11-29T19:18:21.324000Z,2025-11-29T19:27:50.753000Z,,2025-11-29T19:27:51.109261Z,570.0,CX0Z37FL,6016,33,Male,White,United States,United States,United States,English,No,Full-Time
692b483950b0f09c85933cef,64664bc615dd4139df276075,AWAITING REVIEW,Not Applicable,2025-11-29T19:23:40.583000Z,2025-11-29T19:32:49.995000Z,,2025-11-29T19:32:50.324086Z,550.0,CX0Z37FL,3205,44,Male,Asian,United States,United States,United States,English,No,Full-Time
