x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,144,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,145,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,146,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,147,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,148,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,149,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,150,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,151,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,152,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,153,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,154,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,155,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,156,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,157,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,158,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,159,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,160,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,161,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,162,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,163,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,164,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,165,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,166,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,167,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,168,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,169,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,170,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,171,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,172,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,173,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,174,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,175,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,176,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,177,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,178,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,179,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,180,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,181,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,182,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,183,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,184,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,185,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,186,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,187,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,188,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,189,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,190,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,191,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,192,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,193,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,194,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,195,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,196,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,197,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,198,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,199,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,200,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,201,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,202,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,203,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,204,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,205,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,206,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,207,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,208,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,209,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,210,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,211,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,212,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,213,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,214,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,215,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,216,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,217,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,218,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,219,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,220,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,221,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,222,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,223,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,224,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,225,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,226,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,227,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,228,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,229,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,230,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,231,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,232,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,233,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,234,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,235,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,236,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,237,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,238,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,239,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,240,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,241,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.0,242,train,0.0,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,40.500000000000256,243,train,0.5000000000002558,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,41.00000000000051,244,train,1.0000000000005116,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,41.50000000000077,245,train,1.5000000000007674,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,42.00000000000102,246,train,2.000000000001023,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,42.50000000000128,247,train,2.500000000001279,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,43.000000000001535,248,train,3.0000000000015348,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,43.50000000000179,249,train,3.5000000000017906,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,44.000000000002046,250,train,4.000000000002046,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,44.5000000000023,251,train,4.500000000002302,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,45.00000000000256,252,train,5.000000000002558,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,45.500000000002814,253,train,5.500000000002814,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,46.00000000000307,254,train,6.0000000000030695,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,46.500000000003325,255,train,6.500000000003325,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,47.00000000000358,256,train,7.000000000003581,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,47.50000000000384,257,train,7.500000000003837,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,48.00000000000409,258,train,8.000000000004093,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,48.50000000000435,259,train,8.500000000004349,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,49.000000000004604,260,train,9.000000000004604,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,49.50000000000486,261,train,9.50000000000486,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,50.000000000005116,262,train,10.000000000005116,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,50.50000000000537,263,train,10.500000000005372,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,51.00000000000563,264,train,11.000000000005627,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,51.50000000000588,265,train,11.500000000005883,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,52.00000000000614,266,train,12.000000000006139,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,52.500000000006395,267,train,12.500000000006395,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,53.00000000000665,268,train,13.00000000000665,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,53.50000000000691,269,train,13.500000000006906,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,54.00000000000716,270,train,14.000000000007162,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,54.50000000000742,271,train,14.500000000007418,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,55.000000000007674,272,train,15.000000000007674,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,55.50000000000793,273,train,15.50000000000793,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,56.000000000008185,274,train,16.000000000008185,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,56.50000000000844,275,train,16.50000000000844,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,57.0000000000087,276,train,17.000000000008697,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,57.50000000000895,277,train,17.500000000008953,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,58.00000000000921,278,train,18.00000000000921,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,58.500000000009464,279,train,18.500000000009464,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,59.00000000000972,280,train,19.00000000000972,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,59.500000000009976,281,train,19.500000000009976,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,60.00000000001023,282,train,20.000000000010232,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,60.50000000001049,283,train,20.500000000010488,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,61.00000000001074,284,train,21.000000000010743,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,61.500000000011,285,train,21.500000000011,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,62.000000000011255,286,train,22.000000000011255,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,62.50000000001151,287,train,22.50000000001151,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
24.0,63.00000000001177,288,train,23.000000000011767,0.4,1.0,"(1, 2)",64d91e8194411a7a62506acc
