x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,94,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,95,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,96,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,97,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,98,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,99,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,100,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,101,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,102,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,103,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,104,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,105,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,106,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,107,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,108,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,109,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,110,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,111,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,112,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,113,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,114,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,115,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,116,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,117,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,118,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,119,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,120,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,121,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,122,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,123,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,124,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,125,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,126,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,127,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,128,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,129,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,130,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,131,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,132,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.0,40.0,133,train,0.0,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.35355339059322,39.64644660940678,134,train,0.4999999999999236,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
24.70710678118644,39.29289321881356,135,train,0.9999999999998472,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
25.06066017177966,38.93933982822034,136,train,1.4999999999997708,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
25.41421356237288,38.58578643762712,137,train,1.9999999999996945,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
25.7677669529661,38.2322330470339,138,train,2.499999999999618,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
26.12132034355932,37.87867965644068,139,train,2.9999999999995417,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
26.47487373415254,37.52512626584746,140,train,3.4999999999994653,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
26.828427124745758,37.17157287525424,141,train,3.999999999999389,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
27.181980515338978,36.81801948466102,142,train,4.4999999999993125,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
27.535533905932198,36.4644660940678,143,train,4.999999999999236,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
27.889087296525418,36.11091270347458,144,train,5.49999999999916,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
28.242640687118637,35.75735931288136,145,train,5.999999999999083,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
28.596194077711857,35.40380592228814,146,train,6.499999999999007,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
28.949747468305077,35.05025253169492,147,train,6.999999999998931,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
29.303300858898297,34.6966991411017,148,train,7.499999999998854,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
29.656854249491516,34.343145750508484,149,train,7.999999999998778,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
30.010407640084736,33.989592359915264,150,train,8.499999999998701,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
30.363961030677956,33.636038969322044,151,train,8.999999999998625,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
30.717514421271176,33.282485578728824,152,train,9.499999999998549,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
31.071067811864395,32.928932188135605,153,train,9.999999999998472,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
31.424621202457615,32.575378797542385,154,train,10.499999999998396,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
31.778174593050835,32.221825406949165,155,train,10.99999999999832,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
32.131727983644055,31.868272016355945,156,train,11.499999999998243,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
32.485281374237275,31.514718625762725,157,train,11.999999999998167,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
32.838834764830494,31.161165235169506,158,train,12.49999999999809,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
33.192388155423714,30.807611844576286,159,train,12.999999999998014,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
33.545941546016934,30.454058453983066,160,train,13.499999999997938,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
33.899494936610154,30.100505063389846,161,train,13.999999999997861,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
34.25304832720337,29.746951672796627,162,train,14.499999999997785,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
34.60660171779659,29.393398282203407,163,train,14.999999999997708,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
34.96015510838981,29.039844891610187,164,train,15.499999999997632,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
35.31370849898303,28.686291501016967,165,train,15.999999999997556,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
35.66726188957625,28.332738110423747,166,train,16.499999999997478,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
36.02081528016947,27.979184719830528,167,train,16.9999999999974,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
36.37436867076269,27.625631329237308,168,train,17.49999999999732,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
36.72792206135591,27.272077938644088,169,train,17.999999999997243,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
37.08147545194913,26.91852454805087,170,train,18.499999999997165,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
37.43502884254235,26.56497115745765,171,train,18.999999999997087,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
37.78858223313557,26.21141776686443,172,train,19.49999999999701,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
38.14213562372879,25.85786437627121,173,train,19.99999999999693,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
38.49568901432201,25.50431098567799,174,train,20.499999999996852,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
38.84924240491523,25.15075759508477,175,train,20.999999999996774,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
39.20279579550845,24.79720420449155,176,train,21.499999999996696,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
39.55634918610167,24.44365081389833,177,train,21.999999999996618,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
39.95528924982273,24.19778838398448,178,train,22.468616590489212,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
40.45525126340897,24.191625189131166,179,train,22.968616590489223,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
40.95521327699521,24.18546199427785,180,train,23.468616590489233,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
41.45517529058145,24.179298799424537,181,train,23.968616590489244,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
41.95513730416769,24.173135604571222,182,train,24.468616590489255,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
42.455099317753934,24.166972409717857,183,train,24.968616590489265,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
42.955061331340175,24.160809214864365,184,train,25.468616590489276,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
43.45502334492642,24.154646020010873,185,train,25.968616590489287,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
43.95498535851266,24.148482825157377,186,train,26.468616590489297,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
44.4549473720989,24.142319630303884,187,train,26.968616590489308,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
44.95490938568514,24.136156435450392,188,train,27.46861659048932,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
45.45487139927138,24.1299932405969,189,train,27.96861659048933,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
45.954833412857624,24.123830045743407,190,train,28.46861659048934,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
46.454795426443866,24.117666850889915,191,train,28.96861659048935,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
46.95475744003011,24.111503656036422,192,train,29.46861659048936,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
47.45471945361635,24.10534046118293,193,train,29.968616590489372,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
47.95468146720259,24.099177266329438,194,train,30.468616590489383,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
48.45464348078883,24.093014071475945,195,train,30.968616590489393,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
48.95460549437507,24.086850876622453,196,train,31.468616590489404,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
49.454567507961315,24.08068768176896,197,train,31.968616590489415,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
49.954529521547556,24.074524486915468,198,train,32.468616590489425,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
50.4544915351338,24.068361292061976,199,train,32.96861659048944,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
50.95445354872004,24.062198097208483,200,train,33.468616590489454,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
51.45441556230628,24.05603490235499,201,train,33.96861659048947,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
51.95441370271388,24.05467123479603,202,train,34.46861659048974,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
52.45441184312148,24.053307567237066,203,train,34.96861659049001,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
52.954409983529075,24.051943899678104,204,train,35.46861659049028,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
53.45440812393667,24.05058023211914,205,train,35.96861659049055,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
53.95440626434427,24.04921656456018,206,train,36.46861659049082,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
54.45440440475187,24.047852897001217,207,train,36.96861659049109,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
54.95440254515947,24.046489229442255,208,train,37.46861659049136,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
55.454400685567066,24.045125561883292,209,train,37.96861659049163,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
55.954398825974664,24.04376189432433,210,train,38.4686165904919,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
56.45439696638226,24.042398226765368,211,train,38.96861659049217,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
56.95439510678986,24.041034559206405,212,train,39.46861659049244,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
57.45439324719746,24.039670891647443,213,train,39.96861659049271,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
57.95439138760506,24.03830722408848,214,train,40.46861659049298,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
58.454389528012655,24.03694355652952,215,train,40.96861659049325,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
58.95438766842025,24.035579888970556,216,train,41.46861659049352,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
59.45438580882785,24.034216221411594,217,train,41.96861659049379,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
59.95438394923545,24.032852553852745,218,train,42.46861659049406,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
60.45438208964305,24.03148888629396,219,train,42.96861659049433,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
60.954380230050646,24.030125218735172,220,train,43.4686165904946,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
61.454378370458244,24.028761551176387,221,train,43.96861659049487,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
61.95437651086584,24.027397883617603,222,train,44.46861659049514,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
62.45437465127344,24.026034216058818,223,train,44.96861659049541,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
62.95437279168104,24.024670548500033,224,train,45.46861659049568,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
63.454370932088636,24.023306880941245,225,train,45.96861659049595,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
63.954369072496235,24.02194321338246,226,train,46.46861659049622,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
64.4543672129032,24.020579545823676,227,train,46.96861659049585,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
64.95436535331008,24.019215878264895,228,train,47.46861659049541,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
65.45436349371697,24.01785221070611,229,train,47.96861659049497,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
65.95436163412386,24.016488543147325,230,train,48.46861659049453,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
66.45435977453074,24.015124875588544,231,train,48.968616590494086,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
66.95435791493763,24.01376120802976,232,train,49.468616590493646,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
67.45435605534452,24.012397540470975,233,train,49.968616590493205,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
67.9543541957514,24.011033872912193,234,train,50.468616590492765,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
68.4543523361583,24.00967020535341,235,train,50.968616590492324,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
68.95435047656518,24.008306537794624,236,train,51.468616590491884,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
69.45434861697207,24.006942870235843,237,train,51.96861659049144,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
69.95434675737896,24.00557920267706,238,train,52.468616590491,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
70.45434489778584,24.004215535118277,239,train,52.96861659049056,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
70.95434303819273,24.002851867559492,240,train,53.46861659049012,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
71.45434117859962,24.001488200000708,241,train,53.96861659048968,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
71.95433987680288,24.000528690341977,242,train,54.46861620935327,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
72.454339876531,24.000512215783353,243,train,54.9686162093528,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
72.95433987625911,24.00049574122457,244,train,55.468616209352334,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
73.45433987598723,24.000479266665785,245,train,55.968616209351865,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
73.95433987571535,24.000462792107,246,train,56.468616209351396,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
74.45433987544347,24.000446317548217,247,train,56.96861620935093,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
74.95433987517158,24.000429842989433,248,train,57.46861620935046,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
75.4543398748997,24.00041336843065,249,train,57.96861620934999,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
75.95433987462782,24.000396893871866,250,train,58.46861620934952,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
76.45433987435594,24.000380419313082,251,train,58.96861620934905,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
76.95433987408406,24.000363944754298,252,train,59.46861620934858,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
77.45433987381217,24.000347470195514,253,train,59.96861620934811,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
77.95433987354029,24.00033099563673,254,train,60.468616209347644,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
78.45433987326841,24.000314521077946,255,train,60.968616209347175,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
78.95433987299653,24.000298046519163,256,train,61.468616209346706,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
79.45433987272465,24.00028157196038,257,train,61.96861620934624,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
79.95433987245276,24.000265097401595,258,train,62.46861620934577,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
80.45433987218088,24.00024862284281,259,train,62.9686162093453,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
80.954339871909,24.000232148284027,260,train,63.46861620934483,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
81.45433987163712,24.000215673725243,261,train,63.96861620934436,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
81.95433987136524,24.00019919916646,262,train,64.46861620934389,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
82.45433987109335,24.000182724607676,263,train,64.96861620934342,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
82.95433987082147,24.000166250048892,264,train,65.46861620934295,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
83.45433987054959,24.000149775490108,265,train,65.96861620934249,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
83.9543398702777,24.000133300931324,266,train,66.46861620934202,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
84.45433987000582,24.00011682637254,267,train,66.96861620934155,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
84.95433986973394,24.000100351813757,268,train,67.46861620934108,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
85.45433986946206,24.000083877254973,269,train,67.96861620934061,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
85.95433986919018,24.00006740269619,270,train,68.46861620934014,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
86.4543398689183,24.000050928137405,271,train,68.96861620933967,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
86.95433986864641,24.00003445357862,272,train,69.4686162093392,0.4,1.0,"(1, 2)",5beccd423b6489000156596f
