x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,94,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,95,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,96,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,97,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,98,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,99,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,100,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,101,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,102,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,103,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,104,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,105,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,106,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,107,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,108,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,109,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,110,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,111,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,112,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,113,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,114,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,115,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,116,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,117,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,118,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,119,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,120,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,121,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,122,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,123,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,124,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,125,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,126,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,127,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,128,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,129,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,130,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,131,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,132,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,133,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,134,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,135,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,136,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,137,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,138,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,139,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,140,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,141,train,0.0,0.4,1.0,"(1, 2)",undefined
24.0,40.0,142,train,0.0,0.4,1.0,"(1, 2)",undefined
24.35355339059322,39.64644660940678,143,train,0.4999999999999236,0.4,1.0,"(1, 2)",undefined
24.70710678118644,39.29289321881356,144,train,0.9999999999998472,0.4,1.0,"(1, 2)",undefined
25.06066017177966,38.93933982822034,145,train,1.4999999999997708,0.4,1.0,"(1, 2)",undefined
25.41421356237288,38.58578643762712,146,train,1.9999999999996945,0.4,1.0,"(1, 2)",undefined
25.7677669529661,38.2322330470339,147,train,2.499999999999618,0.4,1.0,"(1, 2)",undefined
26.12132034355932,37.87867965644068,148,train,2.9999999999995417,0.4,1.0,"(1, 2)",undefined
26.47487373415254,37.52512626584746,149,train,3.4999999999994653,0.4,1.0,"(1, 2)",undefined
26.828427124745758,37.17157287525424,150,train,3.999999999999389,0.4,1.0,"(1, 2)",undefined
27.181980515338978,36.81801948466102,151,train,4.4999999999993125,0.4,1.0,"(1, 2)",undefined
27.535533905932198,36.4644660940678,152,train,4.999999999999236,0.4,1.0,"(1, 2)",undefined
27.889087296525418,36.11091270347458,153,train,5.49999999999916,0.4,1.0,"(1, 2)",undefined
28.242640687118637,35.75735931288136,154,train,5.999999999999083,0.4,1.0,"(1, 2)",undefined
28.596194077711857,35.40380592228814,155,train,6.499999999999007,0.4,1.0,"(1, 2)",undefined
28.949747468305077,35.05025253169492,156,train,6.999999999998931,0.4,1.0,"(1, 2)",undefined
29.303300858898297,34.6966991411017,157,train,7.499999999998854,0.4,1.0,"(1, 2)",undefined
29.656854249491516,34.343145750508484,158,train,7.999999999998778,0.4,1.0,"(1, 2)",undefined
30.010407640084736,33.989592359915264,159,train,8.499999999998701,0.4,1.0,"(1, 2)",undefined
30.363961030677956,33.636038969322044,160,train,8.999999999998625,0.4,1.0,"(1, 2)",undefined
30.717514421271176,33.282485578728824,161,train,9.499999999998549,0.4,1.0,"(1, 2)",undefined
31.071067811864395,32.928932188135605,162,train,9.999999999998472,0.4,1.0,"(1, 2)",undefined
31.424621202457615,32.575378797542385,163,train,10.499999999998396,0.4,1.0,"(1, 2)",undefined
31.778174593050835,32.221825406949165,164,train,10.99999999999832,0.4,1.0,"(1, 2)",undefined
32.131727983644055,31.868272016355945,165,train,11.499999999998243,0.4,1.0,"(1, 2)",undefined
32.485281374237275,31.514718625762725,166,train,11.999999999998167,0.4,1.0,"(1, 2)",undefined
32.838834764830494,31.161165235169506,167,train,12.49999999999809,0.4,1.0,"(1, 2)",undefined
33.192388155423714,30.807611844576286,168,train,12.999999999998014,0.4,1.0,"(1, 2)",undefined
33.545941546016934,30.454058453983066,169,train,13.499999999997938,0.4,1.0,"(1, 2)",undefined
33.899494936610154,30.100505063389846,170,train,13.999999999997861,0.4,1.0,"(1, 2)",undefined
34.25304832720337,29.746951672796627,171,train,14.499999999997785,0.4,1.0,"(1, 2)",undefined
34.60660171779659,29.393398282203407,172,train,14.999999999997708,0.4,1.0,"(1, 2)",undefined
34.96015510838981,29.039844891610187,173,train,15.499999999997632,0.4,1.0,"(1, 2)",undefined
35.31370849898303,28.686291501016967,174,train,15.999999999997556,0.4,1.0,"(1, 2)",undefined
35.66726188957625,28.332738110423747,175,train,16.499999999997478,0.4,1.0,"(1, 2)",undefined
36.02081528016947,27.979184719830528,176,train,16.9999999999974,0.4,1.0,"(1, 2)",undefined
36.37436867076269,27.625631329237308,177,train,17.49999999999732,0.4,1.0,"(1, 2)",undefined
36.72792206135591,27.272077938644088,178,train,17.999999999997243,0.4,1.0,"(1, 2)",undefined
37.08147545194913,26.91852454805087,179,train,18.499999999997165,0.4,1.0,"(1, 2)",undefined
37.43502884254235,26.56497115745765,180,train,18.999999999997087,0.4,1.0,"(1, 2)",undefined
37.78858223313557,26.21141776686443,181,train,19.49999999999701,0.4,1.0,"(1, 2)",undefined
38.14213562372879,25.85786437627121,182,train,19.99999999999693,0.4,1.0,"(1, 2)",undefined
38.49568901432201,25.50431098567799,183,train,20.499999999996852,0.4,1.0,"(1, 2)",undefined
38.84924240491523,25.15075759508477,184,train,20.999999999996774,0.4,1.0,"(1, 2)",undefined
39.20279579550845,24.79720420449155,185,train,21.499999999996696,0.4,1.0,"(1, 2)",undefined
39.55634918610167,24.44365081389833,186,train,21.999999999996618,0.4,1.0,"(1, 2)",undefined
39.95528924982273,24.19778838398448,187,train,22.468616590489212,0.4,1.0,"(1, 2)",undefined
40.45525126340897,24.191625189131166,188,train,22.968616590489223,0.4,1.0,"(1, 2)",undefined
40.95521327699521,24.18546199427785,189,train,23.468616590489233,0.4,1.0,"(1, 2)",undefined
41.45517529058145,24.179298799424537,190,train,23.968616590489244,0.4,1.0,"(1, 2)",undefined
41.95513730416769,24.173135604571222,191,train,24.468616590489255,0.4,1.0,"(1, 2)",undefined
42.455099317753934,24.166972409717857,192,train,24.968616590489265,0.4,1.0,"(1, 2)",undefined
42.955061331340175,24.160809214864365,193,train,25.468616590489276,0.4,1.0,"(1, 2)",undefined
43.45502334492642,24.154646020010873,194,train,25.968616590489287,0.4,1.0,"(1, 2)",undefined
43.95498535851266,24.148482825157377,195,train,26.468616590489297,0.4,1.0,"(1, 2)",undefined
44.4549473720989,24.142319630303884,196,train,26.968616590489308,0.4,1.0,"(1, 2)",undefined
44.95490938568514,24.136156435450392,197,train,27.46861659048932,0.4,1.0,"(1, 2)",undefined
45.45487139927138,24.1299932405969,198,train,27.96861659048933,0.4,1.0,"(1, 2)",undefined
45.954833412857624,24.123830045743407,199,train,28.46861659048934,0.4,1.0,"(1, 2)",undefined
46.454795426443866,24.117666850889915,200,train,28.96861659048935,0.4,1.0,"(1, 2)",undefined
46.95475744003011,24.111503656036422,201,train,29.46861659048936,0.4,1.0,"(1, 2)",undefined
47.45471945361635,24.10534046118293,202,train,29.968616590489372,0.4,1.0,"(1, 2)",undefined
47.95468146720259,24.099177266329438,203,train,30.468616590489383,0.4,1.0,"(1, 2)",undefined
48.45464348078883,24.093014071475945,204,train,30.968616590489393,0.4,1.0,"(1, 2)",undefined
48.95460549437507,24.086850876622453,205,train,31.468616590489404,0.4,1.0,"(1, 2)",undefined
49.454567507961315,24.08068768176896,206,train,31.968616590489415,0.4,1.0,"(1, 2)",undefined
49.954529521547556,24.074524486915468,207,train,32.468616590489425,0.4,1.0,"(1, 2)",undefined
50.4544915351338,24.068361292061976,208,train,32.96861659048944,0.4,1.0,"(1, 2)",undefined
50.95445354872004,24.062198097208483,209,train,33.468616590489454,0.4,1.0,"(1, 2)",undefined
51.45441556230628,24.05603490235499,210,train,33.96861659048947,0.4,1.0,"(1, 2)",undefined
51.95437757589252,24.0498717075015,211,train,34.46861659048948,0.4,1.0,"(1, 2)",undefined
52.454339589478764,24.043708512648006,212,train,34.968616590489496,0.4,1.0,"(1, 2)",undefined
52.954301603065005,24.037545317794514,213,train,35.46861659048951,0.4,1.0,"(1, 2)",undefined
53.45426361665125,24.03138212294102,214,train,35.968616590489525,0.4,1.0,"(1, 2)",undefined
53.95422563023749,24.02521892808753,215,train,36.46861659048954,0.4,1.0,"(1, 2)",undefined
54.45418764382373,24.019055733234037,216,train,36.96861659048955,0.4,1.0,"(1, 2)",undefined
54.95414965740997,24.012892538380544,217,train,37.46861659048957,0.4,1.0,"(1, 2)",undefined
55.45411167099621,24.006729343527052,218,train,37.96861659048958,0.4,1.0,"(1, 2)",undefined
55.91080249879914,24.107825697835437,219,train,38.436363300850836,0.4,1.0,"(1, 2)",undefined
56.26652722644101,24.459194333521538,220,train,38.93636330085063,0.4,1.0,"(1, 2)",undefined
56.62225195408317,24.810562969207638,221,train,39.43636330085063,0.4,1.0,"(1, 2)",undefined
56.977976681725465,25.161931604893738,222,train,39.93636330085073,0.4,1.0,"(1, 2)",undefined
57.33370140936776,25.513300240579838,223,train,40.43636330085083,0.4,1.0,"(1, 2)",undefined
57.68942613701005,25.864668876265938,224,train,40.93636330085092,0.4,1.0,"(1, 2)",undefined
57.68942613701005,25.864668876265938,225,train,40.93636330085092,0.4,1.0,"(1, 2)",undefined
57.68942613701005,25.864668876265938,226,train,40.93636330085092,0.4,1.0,"(1, 2)",undefined
57.68942613701005,25.864668876265938,227,train,40.93636330085092,0.4,1.0,"(1, 2)",undefined
57.68942613701005,25.864668876265938,228,train,40.93636330085092,0.4,1.0,"(1, 2)",undefined
57.68942613701005,25.864668876265938,229,train,40.93636330085092,0.4,1.0,"(1, 2)",undefined
57.68942613701005,25.864668876265938,230,train,40.93636330085092,0.4,1.0,"(1, 2)",undefined
57.68942613701005,25.864668876265938,231,train,40.93636330085092,0.4,1.0,"(1, 2)",undefined
57.68942613701005,25.864668876265938,232,train,40.93636330085092,0.4,1.0,"(1, 2)",undefined
57.68942613701005,25.864668876265938,233,train,40.93636330085092,0.4,1.0,"(1, 2)",undefined
57.68942613701005,25.864668876265938,234,train,40.93636330085092,0.4,1.0,"(1, 2)",undefined
57.68942613701005,25.864668876265938,235,train,40.93636330085092,0.4,1.0,"(1, 2)",undefined
57.68942613701005,25.864668876265938,236,train,40.93636330085092,0.4,1.0,"(1, 2)",undefined
57.68942613701005,25.864668876265938,237,train,40.93636330085092,0.4,1.0,"(1, 2)",undefined
57.68942613701005,25.864668876265938,238,train,40.93636330085092,0.4,1.0,"(1, 2)",undefined
57.68942613701005,25.864668876265938,239,train,40.93636330085092,0.4,1.0,"(1, 2)",undefined
57.68942613701005,25.864668876265938,240,train,40.93636330085092,0.4,1.0,"(1, 2)",undefined
57.68942613701005,25.864668876265938,241,train,40.93636330085092,0.4,1.0,"(1, 2)",undefined
57.68942613701005,25.864668876265938,242,train,40.93636330085092,0.4,1.0,"(1, 2)",undefined
58.04515086465234,26.216037511952038,243,train,41.43636330085101,0.4,1.0,"(1, 2)",undefined
58.40087559229464,26.56740614763814,244,train,41.93636330085111,0.4,1.0,"(1, 2)",undefined
58.756600319936936,26.91877478332424,245,train,42.43636330085121,0.4,1.0,"(1, 2)",undefined
59.11232504757923,27.27014341901034,246,train,42.93636330085131,0.4,1.0,"(1, 2)",undefined
59.46804977522152,27.62151205469644,247,train,43.436363300851404,0.4,1.0,"(1, 2)",undefined
59.82377450286381,27.97288069038254,248,train,43.9363633008515,0.4,1.0,"(1, 2)",undefined
60.17949923050611,28.32424932606864,249,train,44.436363300851596,0.4,1.0,"(1, 2)",undefined
60.53522395814841,28.67561796175474,250,train,44.936363300851696,0.4,1.0,"(1, 2)",undefined
60.99820261542763,28.486803865606745,251,train,45.43636330085195,0.4,1.0,"(1, 2)",undefined
61.46118127270685,28.297989769458752,252,train,45.93636330085221,0.4,1.0,"(1, 2)",undefined
61.924159929986075,28.10917567331076,253,train,46.43636330085246,0.4,1.0,"(1, 2)",undefined
62.3871385872653,27.920361577162765,254,train,46.93636330085272,0.4,1.0,"(1, 2)",undefined
62.85011724454452,27.731547481014772,255,train,47.436363300852975,0.4,1.0,"(1, 2)",undefined
63.31309590182374,27.54273338486678,256,train,47.93636330085323,0.4,1.0,"(1, 2)",undefined
63.776074559102966,27.353919288718785,257,train,48.436363300853486,0.4,1.0,"(1, 2)",undefined
64.23905321638219,27.165105192570792,258,train,48.93636330085374,0.4,1.0,"(1, 2)",undefined
64.70203187366141,26.976291096422553,259,train,49.43636330085409,0.4,1.0,"(1, 2)",undefined
65.16501053094063,26.78747700027424,260,train,49.93636330085447,0.4,1.0,"(1, 2)",undefined
65.62798918821986,26.598662904125927,261,train,50.43636330085484,0.4,1.0,"(1, 2)",undefined
66.09096784549908,26.409848807977614,262,train,50.93636330085522,0.4,1.0,"(1, 2)",undefined
66.5539465027783,26.2210347118293,263,train,51.4363633008556,0.4,1.0,"(1, 2)",undefined
67.01692516005753,26.032220615680988,264,train,51.93636330085597,0.4,1.0,"(1, 2)",undefined
67.47990381733675,25.843406519532675,265,train,52.43636330085635,0.4,1.0,"(1, 2)",undefined
67.94288247461597,25.65459242338436,266,train,52.936363300856726,0.4,1.0,"(1, 2)",undefined
68.4058611318952,25.46577832723605,267,train,53.4363633008571,0.4,1.0,"(1, 2)",undefined
68.86883978917442,25.276964231087735,268,train,53.93636330085748,0.4,1.0,"(1, 2)",undefined
69.33181844645364,25.088150134939422,269,train,54.436363300857856,0.4,1.0,"(1, 2)",undefined
69.79479710373286,24.89933603879111,270,train,54.93636330085823,0.4,1.0,"(1, 2)",undefined
70.25777576101208,24.710521942642796,271,train,55.43636330085861,0.4,1.0,"(1, 2)",undefined
70.7207544182913,24.521707846494483,272,train,55.936363300858986,0.4,1.0,"(1, 2)",undefined
71.18373307557053,24.33289375034617,273,train,56.43636330085936,0.4,1.0,"(1, 2)",undefined
71.64671173284975,24.144079654197856,274,train,56.93636330085974,0.4,1.0,"(1, 2)",undefined
72.1341204623526,24.078255223433086,275,train,57.42819673331537,0.4,1.0,"(1, 2)",undefined
72.6341143805767,24.07578910513862,276,train,57.92819673331591,0.4,1.0,"(1, 2)",undefined
73.13410829880081,24.073322986844158,277,train,58.42819673331645,0.4,1.0,"(1, 2)",undefined
73.63410221702492,24.070856868549694,278,train,58.92819673331699,0.4,1.0,"(1, 2)",undefined
74.13409613524902,24.06839075025523,279,train,59.42819673331753,0.4,1.0,"(1, 2)",undefined
74.63409005347313,24.065924631960765,280,train,59.92819673331807,0.4,1.0,"(1, 2)",undefined
75.13408397169724,24.0634585136663,281,train,60.42819673331861,0.4,1.0,"(1, 2)",undefined
75.63407788992134,24.060992395371837,282,train,60.92819673331915,0.4,1.0,"(1, 2)",undefined
76.13407180814545,24.058526277077373,283,train,61.42819673331969,0.4,1.0,"(1, 2)",undefined
76.63406572636956,24.05606015878291,284,train,61.92819673332023,0.4,1.0,"(1, 2)",undefined
77.13405964459366,24.053594040488445,285,train,62.42819673332077,0.4,1.0,"(1, 2)",undefined
77.63405356281777,24.05112792219398,286,train,62.92819673332131,0.4,1.0,"(1, 2)",undefined
78.13404748104188,24.048661803899517,287,train,63.42819673332185,0.4,1.0,"(1, 2)",undefined
78.63404139926598,24.046195685605053,288,train,63.92819673332239,0.4,1.0,"(1, 2)",undefined
79.13403531749009,24.04372956731059,289,train,64.42819673332292,0.4,1.0,"(1, 2)",undefined
79.6340292357142,24.041263449016125,290,train,64.92819673332346,0.4,1.0,"(1, 2)",undefined
80.1340231539383,24.03879733072166,291,train,65.428196733324,0.4,1.0,"(1, 2)",undefined
80.63401707216241,24.036331212427196,292,train,65.92819673332454,0.4,1.0,"(1, 2)",undefined
81.13401099038651,24.033865094132732,293,train,66.42819673332508,0.4,1.0,"(1, 2)",undefined
81.63400490861062,24.03139897583827,294,train,66.92819673332562,0.4,1.0,"(1, 2)",undefined
82.13399882683473,24.028932857543804,295,train,67.42819673332616,0.4,1.0,"(1, 2)",undefined
82.63399274505883,24.02646673924934,296,train,67.9281967333267,0.4,1.0,"(1, 2)",undefined
83.13398666328294,24.024000620954876,297,train,68.42819673332724,0.4,1.0,"(1, 2)",undefined
83.63398058150705,24.021534502660412,298,train,68.92819673332778,0.4,1.0,"(1, 2)",undefined
84.13397449973115,24.019068384365948,299,train,69.42819673332832,0.4,1.0,"(1, 2)",undefined
84.63396841795526,24.016602266071484,300,train,69.92819673332886,0.4,1.0,"(1, 2)",undefined
85.13396233617937,24.01413614777702,301,train,70.4281967333294,0.4,1.0,"(1, 2)",undefined
85.63395625440347,24.011670029482556,302,train,70.92819673332994,0.4,1.0,"(1, 2)",undefined
86.13395017262758,24.00920391118809,303,train,71.42819673333048,0.4,1.0,"(1, 2)",undefined
86.63394409085168,24.00673779289361,304,train,71.92819673333102,0.4,1.0,"(1, 2)",undefined
87.13393800907579,24.004271674598964,305,train,72.42819673333156,0.4,1.0,"(1, 2)",undefined
87.6339319272999,24.00180555630432,306,train,72.9281967333321,0.4,1.0,"(1, 2)",undefined
88.0,24.0,307,train,73.29426925877472,0.4,1.0,"(1, 2)",undefined
88.0,24.0,308,train,73.29426925877472,0.4,1.0,"(1, 2)",undefined
88.0,24.0,309,train,73.29426925877472,0.4,1.0,"(1, 2)",undefined
88.0,24.0,310,train,73.29426925877472,0.4,1.0,"(1, 2)",undefined
88.0,24.0,311,train,73.29426925877472,0.4,1.0,"(1, 2)",undefined
88.0,24.0,312,train,73.29426925877472,0.4,1.0,"(1, 2)",undefined
88.0,24.0,313,train,73.29426925877472,0.4,1.0,"(1, 2)",undefined
88.0,24.0,314,train,73.29426925877472,0.4,1.0,"(1, 2)",undefined
88.0,24.0,315,train,73.29426925877472,0.4,1.0,"(1, 2)",undefined
88.0,24.0,316,train,73.29426925877472,0.4,1.0,"(1, 2)",undefined
88.0,24.0,317,train,73.29426925877472,0.4,1.0,"(1, 2)",undefined
88.0,24.0,318,train,73.29426925877472,0.4,1.0,"(1, 2)",undefined
88.0,24.0,319,train,73.29426925877472,0.4,1.0,"(1, 2)",undefined
88.0,24.0,320,train,73.29426925877472,0.4,1.0,"(1, 2)",undefined
88.0,24.0,321,train,73.29426925877472,0.4,1.0,"(1, 2)",undefined
88.0,24.0,322,train,73.29426925877472,0.4,1.0,"(1, 2)",undefined
88.0,24.0,323,train,73.29426925877472,0.4,1.0,"(1, 2)",undefined
88.0,24.0,324,train,73.29426925877472,0.4,1.0,"(1, 2)",undefined
88.0,24.0,325,train,73.29426925877472,0.4,1.0,"(1, 2)",undefined
88.0,24.0,326,train,73.29426925877472,0.4,1.0,"(1, 2)",undefined
88.0,24.0,327,train,73.29426925877472,0.4,1.0,"(1, 2)",undefined
88.0,24.0,328,train,73.29426925877472,0.4,1.0,"(1, 2)",undefined
88.0,24.0,329,train,73.29426925877472,0.4,1.0,"(1, 2)",undefined
