x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,97,0.0,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.0,40.0,98,0.0,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.35355339059322,39.64644660940678,99,0.4999999999999236,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
24.70710678118644,39.29289321881356,100,0.9999999999998472,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
25.06066017177966,38.93933982822034,101,1.4999999999997708,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
25.41421356237288,38.58578643762712,102,1.9999999999996945,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
25.7677669529661,38.2322330470339,103,2.499999999999618,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
26.12132034355932,37.87867965644068,104,2.9999999999995417,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
26.47487373415254,37.52512626584746,105,3.4999999999994653,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
26.828427124745758,37.17157287525424,106,3.999999999999389,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
27.181980515338978,36.81801948466102,107,4.4999999999993125,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
27.535533905932198,36.4644660940678,108,4.999999999999236,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
27.889087296525418,36.11091270347458,109,5.49999999999916,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
28.242640687118637,35.75735931288136,110,5.999999999999083,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
28.596194077711857,35.40380592228814,111,6.499999999999007,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
28.949747468305077,35.05025253169492,112,6.999999999998931,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
29.303300858898297,34.6966991411017,113,7.499999999998854,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
29.656854249491516,34.343145750508484,114,7.999999999998778,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
30.010407640084736,33.989592359915264,115,8.499999999998701,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
30.363961030677956,33.636038969322044,116,8.999999999998625,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
30.717514421271176,33.282485578728824,117,9.499999999998549,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
31.071067811864395,32.928932188135605,118,9.999999999998472,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
31.424621202457615,32.575378797542385,119,10.499999999998396,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
31.778174593050835,32.221825406949165,120,10.99999999999832,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
32.131727983644055,31.868272016355945,121,11.499999999998243,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
32.485281374237275,31.514718625762725,122,11.999999999998167,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
32.838834764830494,31.161165235169506,123,12.49999999999809,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
33.192388155423714,30.807611844576286,124,12.999999999998014,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
33.545941546016934,30.454058453983066,125,13.499999999997938,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
33.899494936610154,30.100505063389846,126,13.999999999997861,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
34.25304832720337,29.746951672796627,127,14.499999999997785,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
34.60660171779659,29.393398282203407,128,14.999999999997708,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
34.96015510838981,29.039844891610187,129,15.499999999997632,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
35.44639967819714,28.92337078147108,130,15.99999999999744,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
35.932644248004465,28.80689667133197,131,16.49999999999725,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
36.41888881781179,28.69042256119286,132,16.99999999999706,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
36.90513338761912,28.573948451053752,133,17.499999999996867,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
37.39137795742644,28.457474340914644,134,17.999999999996675,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
37.87762252723377,28.341000230775535,135,18.499999999996483,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
38.363867097041094,28.224526120636426,136,18.99999999999629,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
38.85011166684842,28.108052010497317,137,19.4999999999961,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
39.336356236655746,27.99157790035821,138,19.999999999995907,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
39.82260080646307,27.8751037902191,139,20.499999999995715,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
40.3088453762704,27.75862968007999,140,20.999999999995524,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
40.795089946077724,27.642155569940883,141,21.49999999999533,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
41.28133451588505,27.525681459801774,142,21.99999999999514,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
41.767579085692375,27.409207349662665,143,22.499999999994948,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
42.2538236554997,27.292733239523557,144,22.999999999994756,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
42.74006822530703,27.176259129384448,145,23.499999999994564,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
43.22631279511435,27.05978501924534,146,23.999999999994373,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
43.71255736492168,26.94331090910623,147,24.49999999999418,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
44.198801934729005,26.826836798967122,148,24.99999999999399,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
44.68504650453633,26.710362688828013,149,25.499999999993797,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
45.17129107434366,26.593888578688905,150,25.999999999993605,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
45.65753564415098,26.477414468549753,151,26.499999999993424,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
46.14378021395831,26.360940358410502,152,26.999999999993264,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
46.630024783765634,26.244466248271255,153,27.499999999993104,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
47.11626935357296,26.127992138132004,154,27.999999999992944,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
47.602513923380286,26.011518027992754,155,28.499999999992784,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
48.08875849318761,25.895043917853506,156,28.999999999992625,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
48.57500306299494,25.778569807714256,157,29.499999999992465,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
49.061247632802264,25.66209569757501,158,29.999999999992305,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
49.54749220260959,25.545621587435758,159,30.499999999992145,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
50.033736772416916,25.429147477296507,160,30.999999999991985,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
50.51998134222424,25.31267336715726,161,31.499999999991825,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
51.00622591203157,25.19619925701801,162,31.999999999991665,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
51.49247048183889,25.079725146878758,163,32.49999999999151,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
51.97871505164622,24.96325103673951,164,32.99999999999135,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
52.464959621453545,24.84677692660026,165,33.499999999991196,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
52.95120419126087,24.730302816461013,166,33.99999999999104,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
53.4374487610682,24.613828706321762,167,34.499999999990884,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
53.92369333087552,24.49735459618251,168,34.99999999999073,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
54.40993790068285,24.380880486043264,169,35.49999999999057,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
54.896182470490174,24.264406375904013,170,35.999999999990415,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
55.3824270402975,24.147932265764766,171,36.49999999999026,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
55.87059706604843,24.047558134382378,172,36.99838232340516,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.370594892595804,24.046083872506422,173,37.49838232340534,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.870592719143175,24.044609610630467,174,37.998382323405515,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
57.37059054569055,24.04313534875451,175,38.49838232340569,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
57.87058837223792,24.041661086878555,176,38.99838232340587,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
58.37058619878529,24.0401868250026,177,39.49838232340605,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
58.87058402533266,24.038712563126644,178,39.998382323406226,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
59.37058185188003,24.03723830125069,179,40.4983823234064,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
59.870579678427404,24.035764039374733,180,40.99838232340658,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
60.370577504974776,24.034289777498778,181,41.49838232340676,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
60.87057533152215,24.032815515622822,182,41.998382323406936,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
61.37057315806952,24.031341253746866,183,42.498382323407114,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
61.87057098461689,24.02986699187091,184,42.99838232340729,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
62.37056881116426,24.028392729994955,185,43.49838232340747,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
62.87056663771163,24.026918468119,186,43.99838232340765,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
63.370564464259004,24.025444206243215,187,44.49838232340782,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
63.870562290806376,24.023969944367437,188,44.99838232340799,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
64.37056011735375,24.02249568249166,189,45.49838232340816,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
64.87055794390112,24.02102142061588,190,45.99838232340833,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
65.37055577044849,24.019547158740103,191,46.4983823234085,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
65.87055359699586,24.01807289686432,192,46.99838232340867,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
66.37055142354323,24.016598634988544,193,47.49838232340884,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
66.8705492500906,24.015124373112766,194,47.99838232340901,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
67.37054707663798,24.013650111236988,195,48.49838232340918,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
67.87054490318535,24.01217584936121,196,48.99838232340935,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
68.37054272973272,24.010701587485432,197,49.49838232340952,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
68.87054055628009,24.009227325609654,198,49.99838232340969,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
69.37053838282746,24.007753063733873,199,50.498382323409864,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
69.87053620937483,24.006278801858095,200,50.998382323410034,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
70.3705340359222,24.004804539982317,201,51.498382323410205,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
70.87053186246958,24.00333027810654,202,51.998382323410375,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
71.37052968901695,24.00185601623076,203,52.498382323410546,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,204,53.12785537065351,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,205,53.12785537065351,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,206,53.12785537065351,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,207,53.12785537065351,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,208,53.12785537065351,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,209,53.12785537065351,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,210,53.12785537065351,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,211,53.12785537065351,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,212,53.12785537065351,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,213,53.12785537065351,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,214,53.12785537065351,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,215,53.12785537065351,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,216,53.12785537065351,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,217,53.12785537065351,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,218,53.12785537065351,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,219,53.12785537065351,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,220,53.12785537065351,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,221,53.12785537065351,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,222,53.12785537065351,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,223,53.12785537065351,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,224,53.12785537065351,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,225,53.12785537065351,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,226,53.12785537065351,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,227,53.12785537065351,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,228,53.12785537065351,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,229,53.12785537065351,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,230,53.12785537065351,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,231,53.12785537065351,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,232,53.12785537065351,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,233,53.12785537065351,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,234,53.12785537065351,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
72.0,24.0,235,53.12785537065351,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
71.50000000000045,24.0,236,53.62785537065306,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
71.00000000000091,24.0,237,54.127855370652604,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
70.50000000000136,24.0,238,54.62785537065215,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
70.00000000000182,24.0,239,55.127855370651694,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
69.50000000000227,24.0,240,55.62785537065124,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
69.00000000000273,24.0,241,56.127855370650785,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
68.50000000000318,24.0,242,56.62785537065033,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
68.00000000000364,24.0,243,57.127855370649876,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
67.50000000000409,24.0,244,57.62785537064942,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
67.00000000000455,24.0,245,58.127855370648966,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
66.500000000005,24.0,246,58.62785537064851,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
66.00000000000546,24.0,247,59.12785537064806,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
65.50000000000591,24.0,248,59.6278553706476,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
65.00000000000637,24.0,249,60.12785537064715,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
64.50000000000682,24.0,250,60.62785537064669,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
64.00000000000728,24.0,251,61.12785537064624,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
63.50000000000702,24.0,252,61.62785537064649,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
63.000000000006764,24.0,253,62.12785537064675,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
62.50000000000651,24.0,254,62.627855370647005,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
62.00000000000625,24.0,255,63.12785537064726,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
61.500000000006,24.0,256,63.62785537064752,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
61.00000000000574,24.0,257,64.12785537064778,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
60.500000000005485,24.0,258,64.62785537064804,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
60.00000000000523,24.0,259,65.12785537064829,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
59.500000000004974,24.0,260,65.62785537064855,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
59.00000000000472,24.0,261,66.1278553706488,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
58.50000000000446,24.0,262,66.62785537064906,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
58.000000000004206,24.0,263,67.12785537064931,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
57.50000000000395,24.0,264,67.62785537064957,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
57.000000000003695,24.0,265,68.12785537064983,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
56.50000000000344,24.0,266,68.62785537065008,0.4,1.0,"(1, 2)",65739900e4594000e0c7a2dc
