x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,43,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,44,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,45,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,46,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,47,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,48,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,49,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,50,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,51,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,52,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,53,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,54,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,55,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,56,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,57,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,58,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,59,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,60,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,61,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,62,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,63,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,64,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,65,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,66,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,67,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,68,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,69,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,70,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,71,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,72,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,73,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,74,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,75,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,76,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,77,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,78,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,79,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,80,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,81,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,82,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,83,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,84,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,85,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,86,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,87,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,88,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,89,0.0,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.500000000000256,90,0.5000000000002558,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,41.00000000000051,91,1.0000000000005116,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,41.50000000000077,92,1.5000000000007674,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,42.00000000000102,93,2.000000000001023,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,42.50000000000128,94,2.500000000001279,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,43.000000000001535,95,3.0000000000015348,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,43.50000000000179,96,3.5000000000017906,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,44.000000000002046,97,4.000000000002046,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,44.5000000000023,98,4.500000000002302,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,45.00000000000256,99,5.000000000002558,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,45.500000000002814,100,5.500000000002814,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,46.00000000000307,101,6.0000000000030695,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,46.500000000003325,102,6.500000000003325,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,47.00000000000358,103,7.000000000003581,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,47.50000000000384,104,7.500000000003837,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,48.00000000000409,105,8.000000000004093,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,48.50000000000435,106,8.500000000004349,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,49.000000000004604,107,9.000000000004604,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,49.50000000000486,108,9.50000000000486,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,50.000000000005116,109,10.000000000005116,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,50.50000000000537,110,10.500000000005372,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,51.00000000000563,111,11.000000000005627,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,51.50000000000588,112,11.500000000005883,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,52.00000000000614,113,12.000000000006139,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,52.500000000006395,114,12.500000000006395,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,53.00000000000665,115,13.00000000000665,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,53.50000000000691,116,13.500000000006906,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,54.00000000000716,117,14.000000000007162,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,54.50000000000742,118,14.500000000007418,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,55.000000000007674,119,15.000000000007674,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,55.50000000000793,120,15.50000000000793,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.000000000008185,121,16.000000000008185,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.50000000000844,122,16.50000000000844,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,57.0000000000087,123,17.000000000008697,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,57.50000000000895,124,17.500000000008953,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,58.00000000000921,125,18.00000000000921,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,58.500000000009464,126,18.500000000009464,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,59.00000000000972,127,19.00000000000972,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,59.500000000009976,128,19.500000000009976,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,60.00000000001023,129,20.000000000010232,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,60.50000000001049,130,20.500000000010488,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,61.00000000001074,131,21.000000000010743,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,61.500000000011,132,21.500000000011,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,62.000000000011255,133,22.000000000011255,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,62.50000000001151,134,22.50000000001151,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,63.00000000001177,135,23.000000000011767,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,63.50000000001202,136,23.500000000012022,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,64.00000000001228,137,24.000000000012278,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,64.50000000001182,138,24.500000000011823,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,65.00000000001137,139,25.00000000001137,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,65.50000000001091,140,25.500000000010914,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,66.00000000001046,141,26.00000000001046,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,66.50000000001,142,26.500000000010004,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,67.00000000000955,143,27.00000000000955,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,67.5000000000091,144,27.500000000009095,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,68.00000000000864,145,28.00000000000864,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,68.50000000000819,146,28.500000000008185,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,69.00000000000773,147,29.00000000000773,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,69.50000000000728,148,29.500000000007276,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,70.00000000000682,149,30.00000000000682,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,70.50000000000637,150,30.500000000006366,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,71.00000000000591,151,31.00000000000591,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,71.50000000000546,152,31.500000000005457,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.000000000005,153,32.000000000005,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.50000000000455,154,32.50000000000455,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,73.00000000000409,155,33.00000000000409,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,73.50000000000364,156,33.50000000000364,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,74.00000000000318,157,34.00000000000318,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,74.50000000000273,158,34.50000000000273,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,75.00000000000227,159,35.000000000002274,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,75.50000000000182,160,35.50000000000182,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,76.00000000000136,161,36.000000000001364,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,76.50000000000091,162,36.50000000000091,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,77.00000000000045,163,37.000000000000455,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,77.5,164,37.5,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,77.99999999999955,165,37.999999999999545,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,77.5,166,38.49999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,77.00000000000045,167,38.999999999998636,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,76.50000000000091,168,39.49999999999818,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,76.00000000000136,169,39.999999999997726,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,75.50000000000182,170,40.49999999999727,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,75.00000000000227,171,40.99999999999682,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,74.50000000000273,172,41.49999999999636,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,74.00000000000318,173,41.99999999999591,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,73.50000000000364,174,42.49999999999545,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,73.00000000000409,175,42.999999999995,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.50000000000455,176,43.49999999999454,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,72.000000000005,177,43.99999999999409,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,71.50000000000546,178,44.49999999999363,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,71.00000000000591,179,44.99999999999318,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,70.50000000000637,180,45.499999999992724,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,70.00000000000682,181,45.99999999999227,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,69.50000000000728,182,46.499999999991815,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,69.00000000000773,183,46.99999999999136,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,68.50000000000819,184,47.499999999990905,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,68.00000000000864,185,47.99999999999045,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,67.5000000000091,186,48.499999999989996,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,67.00000000000955,187,48.99999999998954,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,66.50000000001,188,49.499999999989086,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,66.00000000001046,189,49.99999999998863,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,65.50000000001091,190,50.49999999998818,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,65.00000000001137,191,50.99999999998772,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,64.50000000001182,192,51.49999999998727,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,64.00000000001228,193,51.99999999998681,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,63.50000000001202,194,52.49999999998707,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,63.00000000001177,195,52.999999999987324,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,62.50000000001151,196,53.49999999998758,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,62.000000000011255,197,53.999999999987836,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,61.500000000011,198,54.49999999998809,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,61.00000000001074,199,54.99999999998835,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,60.50000000001049,200,55.4999999999886,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,60.00000000001023,201,55.99999999998886,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,59.500000000009976,202,56.499999999989114,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,59.00000000000972,203,56.99999999998937,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,58.500000000009464,204,57.499999999989626,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,58.00000000000921,205,57.99999999998988,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,57.50000000000895,206,58.49999999999014,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,57.0000000000087,207,58.99999999999039,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.50000000000844,208,59.49999999999065,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,56.000000000008185,209,59.999999999990905,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,55.50000000000793,210,60.49999999999116,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,55.000000000007674,211,60.99999999999142,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,54.50000000000742,212,61.49999999999167,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,54.00000000000716,213,61.99999999999193,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,53.50000000000691,214,62.499999999992184,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,53.00000000000665,215,62.99999999999244,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,52.500000000006395,216,63.499999999992696,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,52.00000000000614,217,63.99999999999295,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,51.50000000000588,218,64.49999999999321,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,51.00000000000563,219,64.99999999999346,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,50.50000000000537,220,65.49999999999372,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,50.000000000005116,221,65.99999999999397,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,49.50000000000486,222,66.49999999999423,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,49.000000000004604,223,66.99999999999449,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,48.50000000000435,224,67.49999999999474,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,48.00000000000409,225,67.999999999995,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,47.50000000000384,226,68.49999999999525,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,47.00000000000358,227,68.99999999999551,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,46.500000000003325,228,69.49999999999577,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,46.00000000000307,229,69.99999999999602,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,45.500000000002814,230,70.49999999999628,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,45.00000000000256,231,70.99999999999653,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,44.5000000000023,232,71.49999999999679,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,44.000000000002046,233,71.99999999999704,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,43.50000000000179,234,72.4999999999973,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,43.000000000001535,235,72.99999999999756,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,42.50000000000128,236,73.49999999999781,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,42.00000000000102,237,73.99999999999807,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,41.50000000000077,238,74.49999999999832,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,41.00000000000051,239,74.99999999999858,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.500000000000256,240,75.49999999999883,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,241,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,242,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,243,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,244,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,245,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,246,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,247,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,248,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,249,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,250,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,251,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,252,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,253,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,254,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,255,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,256,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,257,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,258,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,259,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,260,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,261,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,262,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,263,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,264,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,265,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,266,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,267,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
24.0,40.0,268,75.99999999999909,0.4,1.0,"(1, 2)",6779f9e5ba9a9ab258410801
