x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,43,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,44,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,45,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,46,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,47,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,48,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,49,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,50,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,51,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,52,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,53,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,54,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,55,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,56,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,57,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,58,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,59,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,60,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,61,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,62,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,63,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,64,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,65,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,66,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,67,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,68,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,69,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,70,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,71,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,72,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,73,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,74,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,75,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,76,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,77,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,78,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,79,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,80,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,81,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,82,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,83,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,84,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,85,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,86,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,87,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,88,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,89,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,90,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,91,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,92,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,93,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,94,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,95,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,96,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,97,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,98,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,99,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,100,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,101,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,102,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,103,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,104,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,105,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,106,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,107,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,108,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,109,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,110,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,111,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,112,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,113,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,114,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,115,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,116,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,117,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,118,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,119,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,120,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,121,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,122,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,123,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,124,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,125,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,126,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,127,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,128,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,129,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,130,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,131,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,132,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,133,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,134,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,135,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,136,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,137,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,138,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,139,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,140,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,141,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,142,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,143,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,144,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,145,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,146,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,147,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,148,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,149,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,150,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,151,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,152,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,153,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,154,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,155,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,156,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,157,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,158,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,159,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,160,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,161,0.0,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.500000000000256,162,0.5000000000002558,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,41.00000000000051,163,1.0000000000005116,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,41.50000000000077,164,1.5000000000007674,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,42.00000000000102,165,2.000000000001023,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,42.50000000000128,166,2.500000000001279,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,43.000000000001535,167,3.0000000000015348,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,43.50000000000179,168,3.5000000000017906,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,44.000000000002046,169,4.000000000002046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,44.5000000000023,170,4.500000000002302,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,45.00000000000256,171,5.000000000002558,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,45.500000000002814,172,5.500000000002814,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,46.00000000000307,173,6.0000000000030695,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,46.500000000003325,174,6.500000000003325,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,47.00000000000358,175,7.000000000003581,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,47.50000000000384,176,7.500000000003837,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,48.00000000000409,177,8.000000000004093,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,48.50000000000435,178,8.500000000004349,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,49.000000000004604,179,9.000000000004604,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,49.50000000000486,180,9.50000000000486,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,50.000000000005116,181,10.000000000005116,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,50.50000000000537,182,10.500000000005372,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,51.00000000000563,183,11.000000000005627,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,51.50000000000588,184,11.500000000005883,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,52.00000000000614,185,12.000000000006139,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,52.500000000006395,186,12.500000000006395,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,53.00000000000665,187,13.00000000000665,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,53.50000000000691,188,13.500000000006906,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,54.00000000000716,189,14.000000000007162,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,54.50000000000742,190,14.500000000007418,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,55.000000000007674,191,15.000000000007674,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,55.50000000000793,192,15.50000000000793,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.000000000008185,193,16.000000000008185,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.50000000000844,194,16.50000000000844,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,57.0000000000087,195,17.000000000008697,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,57.50000000000895,196,17.500000000008953,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,58.00000000000921,197,18.00000000000921,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,58.500000000009464,198,18.500000000009464,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,59.00000000000972,199,19.00000000000972,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,59.500000000009976,200,19.500000000009976,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,60.00000000001023,201,20.000000000010232,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,60.50000000001049,202,20.500000000010488,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,61.00000000001074,203,21.000000000010743,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,61.500000000011,204,21.500000000011,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,62.000000000011255,205,22.000000000011255,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,62.50000000001151,206,22.50000000001151,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,63.00000000001177,207,23.000000000011767,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,63.50000000001202,208,23.500000000012022,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,64.00000000001228,209,24.000000000012278,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,64.50000000001182,210,24.500000000011823,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,65.00000000001137,211,25.00000000001137,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,65.50000000001091,212,25.500000000010914,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,66.00000000001046,213,26.00000000001046,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,66.50000000001,214,26.500000000010004,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,67.00000000000955,215,27.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,67.5000000000091,216,27.500000000009095,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,68.00000000000864,217,28.00000000000864,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,68.50000000000819,218,28.500000000008185,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,69.00000000000773,219,29.00000000000773,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,69.50000000000728,220,29.500000000007276,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,70.00000000000682,221,30.00000000000682,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,69.50000000000728,222,30.500000000006366,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,69.00000000000773,223,31.00000000000591,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,68.50000000000819,224,31.500000000005457,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,68.00000000000864,225,32.000000000005,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,67.5000000000091,226,32.50000000000455,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,67.00000000000955,227,33.00000000000409,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,66.50000000001,228,33.50000000000364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,66.00000000001046,229,34.00000000000318,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,65.50000000001091,230,34.50000000000273,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,65.00000000001137,231,35.000000000002274,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,64.50000000001182,232,35.50000000000182,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,64.00000000001228,233,36.000000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,63.50000000001202,234,36.50000000000162,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,63.00000000001177,235,37.000000000001876,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,62.50000000001151,236,37.50000000000213,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,62.000000000011255,237,38.00000000000239,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,61.500000000011,238,38.50000000000264,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,61.00000000001074,239,39.0000000000029,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,60.50000000001049,240,39.500000000003155,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,60.00000000001023,241,40.00000000000341,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,59.500000000009976,242,40.500000000003666,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,59.00000000000972,243,41.00000000000392,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,58.500000000009464,244,41.50000000000418,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,58.00000000000921,245,42.000000000004434,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,57.50000000000895,246,42.50000000000469,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,57.0000000000087,247,43.000000000004945,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.50000000000844,248,43.5000000000052,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,56.000000000008185,249,44.00000000000546,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,55.50000000000793,250,44.50000000000571,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,55.000000000007674,251,45.00000000000597,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,54.50000000000742,252,45.500000000006224,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,54.00000000000716,253,46.00000000000648,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,53.50000000000691,254,46.500000000006736,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,53.00000000000665,255,47.00000000000699,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,52.500000000006395,256,47.50000000000725,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,52.00000000000614,257,48.0000000000075,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,51.50000000000588,258,48.50000000000776,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,51.00000000000563,259,49.000000000008015,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,50.50000000000537,260,49.50000000000827,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,50.000000000005116,261,50.00000000000853,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,49.50000000000486,262,50.50000000000878,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,49.000000000004604,263,51.00000000000904,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,48.50000000000435,264,51.500000000009294,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,48.00000000000409,265,52.00000000000955,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,47.50000000000384,266,52.500000000009805,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,47.00000000000358,267,53.00000000001006,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,46.500000000003325,268,53.50000000001032,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,46.00000000000307,269,54.00000000001057,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,45.500000000002814,270,54.50000000001083,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,45.00000000000256,271,55.000000000011084,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,44.5000000000023,272,55.50000000001134,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,44.000000000002046,273,56.000000000011596,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,43.50000000000179,274,56.50000000001185,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,43.000000000001535,275,57.00000000001211,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,42.50000000000128,276,57.50000000001236,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,42.00000000000102,277,58.00000000001262,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,41.50000000000077,278,58.500000000012875,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,41.00000000000051,279,59.00000000001313,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.500000000000256,280,59.50000000001339,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
24.0,40.0,281,60.00000000001364,0.4,1.0,"(1, 2)",6400f8f41e203f131c68b79f
